Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-04-13,Sun,Matchweek 32,Away,L 1–4,Manchester Utd,Newcastle Utd,Y,"CM,AM",90,0,0,0,0,0,0,0,0,54,2,0,0,0.0,0.0,0.0,1,0,43,49,87.8,1,31,0,0,0,Match Report,43,49,87.8,583,162,23,23,100.0,13,14,92.9,2,4,50.0,0,0.0,0.0,0,3,0,0,1,49,44,5,3,0,1,1,1,1,0,0,0,43,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,1,19,21,14,0,54,0,0,,0,,31,81,24,0,0,0,2,0,36,1,2,2,1,0,1,0,2,0.0,2,0,0,0,0,2,0,0,Manchester United,Christian-Eriksen,980522ec
2025-04-20,Sun,Matchweek 33,Home,L 0–1,Manchester Utd,Wolves,Y,CM,90,0,0,0,0,2,1,1,0,99,4,0,3,0.1,0.1,0.3,3,0,64,88,72.7,8,42,2,0,0,Match Report,64,88,72.7,1098,343,38,44,86.4,16,22,72.7,9,18,50.0,0,0.3,0.4,1,9,2,1,8,88,72,15,5,0,1,13,0,8,4,3,0,64,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,99,3,17,40,42,1,99,0,0,,0,,42,170,93,2,2,0,3,1,67,4,4,2,0,4,0,4,6,66.7,2,3,0,3,0,4,1,0,Manchester United,Christian-Eriksen,980522ec
2025-04-27,Sun,Matchweek 34,Away,D 1–1,Manchester Utd,Bournemouth,N,CM,1,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,5,6,83.3,0,3,0,0,0,Match Report,5,6,83.3,82,9,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,6,4,2,0,0,0,0,0,2,0,0,0,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,6,1,7,0,0,,0,,3,18,15,0,1,0,0,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester United,Christian-Eriksen,980522ec
2025-05-04,Sun,Matchweek 35,Away,L 3–4,Manchester Utd,Brentford,N,CM,34,0,1,0,0,2,0,0,0,33,0,0,1,0.1,0.1,0.2,6,1,21,30,70.0,4,26,2,0,0,Match Report,21,30,70.0,388,157,9,9,100.0,9,10,90.0,3,10,30.0,1,0.2,0.1,4,0,3,2,4,30,26,4,2,3,0,4,0,2,2,0,0,21,0,1,6,5,0,0,1,0,0,1,1,0,0,0,0,0,33,0,3,12,18,2,33,0,0,,0,,26,141,84,2,2,1,0,0,27,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,Manchester United,Christian-Eriksen,980522ec
2025-05-11,Sun,Matchweek 36,Home,L 0–2,Manchester Utd,West Ham,N,"CM,AM",8,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.3,1,0,10,14,71.4,2,9,0,1,0,Match Report,10,14,71.4,227,106,1,2,50.0,8,10,80.0,1,2,50.0,0,0.3,0.3,1,1,2,2,2,14,12,2,1,0,0,5,0,1,0,1,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,3,9,0,17,1,0,0.0,1,100.0,9,50,36,0,0,0,1,0,10,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester United,Christian-Eriksen,980522ec
2025-05-16,Fri,Matchweek 37,Away,L 0–1,Manchester Utd,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester United,Christian-Eriksen,980522ec
2025-05-25,Sun,Matchweek 38,Home,W 2–0,Manchester Utd,Aston Villa,N,AM,25,1,0,1,1,2,0,0,0,22,0,0,1,0.9,0.1,0.1,4,0,11,16,68.8,0,14,1,0,0,Match Report,11,16,68.8,171,50,6,6,100.0,2,4,50.0,2,4,50.0,0,0.1,0.0,3,0,0,0,0,16,14,1,0,0,0,2,0,1,0,1,0,11,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,22,2,5,6,11,2,21,0,0,,0,,14,66,54,1,1,0,1,0,15,0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,Manchester United,Christian-Eriksen,980522ec
2025-02-16,Sun,Matchweek 25,Away,L 0–1,Manchester Utd,Tottenham,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,52.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,32.0,43.0,74.4,4.0,31.0,4.0,0.0,0.0,Match Report,32.0,43.0,74.4,510.0,155.0,18.0,22.0,81.8,13.0,17.0,76.5,1.0,3.0,33.3,0.0,0.0,0.1,2.0,2.0,2.0,1.0,4.0,43.0,36.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,16.0,16.0,20.0,2.0,52.0,0.0,0.0,,0.0,,31.0,186.0,140.0,4.0,1.0,1.0,1.0,0.0,33.0,8.0,4.0,4.0,1.0,3.0,0.0,4.0,4.0,100.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,Manchester United,Patrick-Dorgu,e6536124
2025-02-22,Sat,Matchweek 26,Away,D 2–2,Manchester Utd,Everton,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,52.0,65.0,80.0,1.0,49.0,7.0,2.0,1.0,Match Report,52.0,65.0,80.0,704.0,100.0,36.0,41.0,87.8,15.0,19.0,78.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,58.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,7.0,26.0,29.0,28.0,3.0,82.0,2.0,1.0,50.0,1.0,50.0,49.0,284.0,201.0,7.0,4.0,0.0,1.0,0.0,55.0,13.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,3.0,6.0,0.0,Manchester United,Patrick-Dorgu,e6536124
2025-02-26,Wed,Matchweek 27,Home,W 3–2,Manchester Utd,Ipswich Town,Y,WB,42.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,75.0,1.0,16.0,0.0,1.0,0.0,Match Report,18.0,24.0,75.0,214.0,12.0,11.0,13.0,84.6,5.0,9.0,55.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,21.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,9.0,9.0,13.0,1.0,31.0,1.0,0.0,0.0,1.0,100.0,16.0,49.0,28.0,0.0,0.0,0.0,1.0,1.0,19.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,Manchester United,Patrick-Dorgu,e6536124
2025-04-01,Tue,Matchweek 30,Away,L 0–1,Manchester Utd,Nott'ham Forest,Y,"WB,CB",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,79.0,1.0,0.0,1.0,0.2,0.2,0.2,2.0,0.0,56.0,69.0,81.2,6.0,56.0,6.0,1.0,1.0,Match Report,56.0,69.0,81.2,777.0,198.0,37.0,43.0,86.0,15.0,20.0,75.0,2.0,4.0,50.0,0.0,0.2,0.6,1.0,5.0,3.0,1.0,6.0,69.0,65.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,11.0,32.0,37.0,7.0,79.0,1.0,1.0,100.0,0.0,0.0,56.0,337.0,226.0,6.0,3.0,0.0,2.0,1.0,59.0,13.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,Manchester United,Patrick-Dorgu,e6536124
2025-04-06,Sun,Matchweek 31,Home,D 0–0,Manchester Utd,Manchester City,Y,WB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,2.0,0.0,3.0,0.0,0.0,0.1,3.0,0.0,36.0,42.0,85.7,7.0,26.0,3.0,1.0,0.0,Match Report,36.0,42.0,85.7,502.0,198.0,22.0,23.0,95.7,13.0,17.0,76.5,1.0,1.0,100.0,0.0,0.1,0.3,2.0,4.0,1.0,0.0,7.0,42.0,31.0,11.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,15.0,16.0,21.0,7.0,52.0,1.0,0.0,0.0,0.0,0.0,26.0,161.0,83.0,3.0,2.0,2.0,3.0,3.0,30.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,Manchester United,Patrick-Dorgu,e6536124
