Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-04-02,Wed,Matchweek 30,Away,L 0–2,Leicester City,Manchester City,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,30.0,76.7,1.0,21.0,0.0,1.0,0.0,Match Report,23.0,30.0,76.7,321.0,65.0,13.0,15.0,86.7,9.0,12.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,20.0,20.0,4.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,21.0,71.0,34.0,0.0,0.0,0.0,0.0,2.0,24.0,3.0,4.0,1.0,2.0,2.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-04-07,Mon,Matchweek 31,Home,L 0–3,Leicester City,Newcastle Utd,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,58.0,87.9,4.0,35.0,0.0,1.0,0.0,Match Report,51.0,58.0,87.9,785.0,155.0,27.0,27.0,100.0,18.0,20.0,90.0,3.0,5.0,60.0,0.0,0.0,0.1,1.0,2.0,1.0,0.0,4.0,58.0,55.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,17.0,32.0,17.0,5.0,65.0,1.0,0.0,0.0,1.0,100.0,35.0,157.0,39.0,0.0,1.0,0.0,3.0,1.0,37.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-04-12,Sat,Matchweek 32,Away,D 2–2,Leicester City,Brighton,Y,DM,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,1.0,4.0,0.1,0.1,0.1,2.0,0.0,13.0,18.0,72.2,3.0,14.0,0.0,1.0,0.0,Match Report,13.0,18.0,72.2,233.0,72.0,5.0,6.0,83.3,8.0,10.0,80.0,0.0,1.0,0.0,0.0,0.1,0.1,2.0,2.0,0.0,0.0,3.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,8.0,19.0,3.0,2.0,30.0,1.0,0.0,0.0,1.0,100.0,14.0,41.0,24.0,0.0,0.0,0.0,2.0,1.0,20.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,1.0,3.0,2.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-04-20,Sun,Matchweek 33,Home,L 0–1,Leicester City,Liverpool,Y,DM,82.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,29.0,4.0,0.0,3.0,0.1,0.1,0.0,0.0,0.0,14.0,20.0,70.0,1.0,10.0,1.0,1.0,0.0,Match Report,14.0,20.0,70.0,174.0,65.0,9.0,11.0,81.8,1.0,4.0,25.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,10.0,14.0,5.0,2.0,29.0,1.0,0.0,0.0,1.0,100.0,10.0,25.0,20.0,1.0,1.0,0.0,0.0,1.0,15.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-04-26,Sat,Matchweek 34,Away,L 0–3,Leicester City,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,42.0,50.0,84.0,5.0,34.0,2.0,3.0,1.0,Match Report,42.0,50.0,84.0,592.0,193.0,24.0,26.0,92.3,14.0,17.0,82.4,1.0,1.0,100.0,0.0,0.0,0.1,1.0,6.0,1.0,1.0,5.0,50.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,19.0,33.0,12.0,2.0,64.0,3.0,1.0,33.3,2.0,66.7,34.0,155.0,49.0,2.0,3.0,0.0,1.0,5.0,43.0,2.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-05-03,Sat,Matchweek 35,Home,W 2–0,Leicester City,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,4.0,2.0,2.0,0.2,0.2,0.0,1.0,0.0,58.0,61.0,95.1,1.0,43.0,1.0,0.0,0.0,Match Report,58.0,61.0,95.1,968.0,196.0,23.0,24.0,95.8,28.0,29.0,96.6,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,61.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,20.0,46.0,8.0,2.0,72.0,0.0,0.0,,0.0,,43.0,156.0,58.0,1.0,1.0,0.0,0.0,0.0,52.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-05-11,Sun,Matchweek 36,Away,D 2–2,Leicester City,Nott'ham Forest,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,40.0,75.0,2.0,22.0,1.0,1.0,0.0,Match Report,30.0,40.0,75.0,465.0,132.0,18.0,21.0,85.7,10.0,14.0,71.4,1.0,3.0,33.3,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,40.0,38.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,19.0,32.0,2.0,1.0,52.0,1.0,0.0,0.0,1.0,100.0,22.0,102.0,53.0,1.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-05-18,Sun,Matchweek 37,Home,W 2–0,Leicester City,Ipswich Town,Y,DM,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,2.0,0.0,0.0,0.0,0.1,2.0,1.0,34.0,40.0,85.0,3.0,20.0,0.0,0.0,0.0,Match Report,34.0,40.0,85.0,465.0,70.0,22.0,23.0,95.7,10.0,10.0,100.0,2.0,4.0,50.0,1.0,0.1,0.0,1.0,2.0,1.0,0.0,3.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,12.0,33.0,5.0,0.0,50.0,0.0,0.0,,0.0,,20.0,49.0,19.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,7.0,42.9,4.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-08-19,Mon,Matchweek 1,Home,D 1–1,Leicester City,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,50.0,0.0,21.0,0.0,0.0,0.0,Match Report,14.0,28.0,50.0,429.0,348.0,2.0,2.0,100.0,9.0,9.0,100.0,3.0,16.0,18.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,21.0,138.0,52.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-08-24,Sat,Matchweek 2,Away,L 1–2,Leicester City,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,47.0,83.0,0.0,28.0,0.0,0.0,0.0,Match Report,39.0,47.0,83.0,811.0,488.0,11.0,11.0,100.0,20.0,21.0,95.2,8.0,15.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,41.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,,0.0,,28.0,160.0,99.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-08-31,Sat,Matchweek 3,Home,L 1–2,Leicester City,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,29.0,89.7,0.0,22.0,0.0,0.0,0.0,Match Report,26.0,29.0,89.7,564.0,362.0,9.0,9.0,100.0,11.0,12.0,91.7,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,31.0,2.0,0.0,0.0,32.0,0.0,0.0,,0.0,,22.0,91.0,46.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-09-14,Sat,Matchweek 4,Away,D 2–2,Leicester City,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,44.4,0.0,24.0,0.0,0.0,0.0,Match Report,16.0,36.0,44.4,622.0,520.0,2.0,2.0,100.0,4.0,4.0,100.0,10.0,30.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,25.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,,0.0,,24.0,174.0,81.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-09-21,Sat,Matchweek 5,Home,D 1–1,Leicester City,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,84.8,0.0,21.0,0.0,0.0,0.0,Match Report,28.0,33.0,84.8,683.0,538.0,8.0,9.0,88.9,12.0,13.0,92.3,8.0,11.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,32.0,3.0,0.0,0.0,35.0,0.0,0.0,,0.0,,21.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-09-28,Sat,Matchweek 6,Away,L 2–4,Leicester City,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,59.0,0.0,21.0,0.0,0.0,0.0,Match Report,23.0,39.0,59.0,763.0,647.0,4.0,4.0,100.0,8.0,10.0,80.0,11.0,24.0,45.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.0,48.0,2.0,0.0,0.0,50.0,0.0,0.0,,0.0,,21.0,124.0,60.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Leicester City,Mads-Hermansen,c924b17d
2024-10-05,Sat,Matchweek 7,Home,W 1–0,Leicester City,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.0,67.4,0.0,27.0,0.0,0.0,0.0,Match Report,31.0,46.0,67.4,1064.0,889.0,5.0,5.0,100.0,11.0,11.0,100.0,15.0,30.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,30.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,44.0,4.0,0.0,0.0,48.0,0.0,0.0,,0.0,,27.0,158.0,70.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-10-19,Sat,Matchweek 8,Away,W 3–2,Leicester City,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,79.4,0.0,23.0,0.0,0.0,0.0,Match Report,27.0,34.0,79.4,748.0,561.0,4.0,4.0,100.0,11.0,11.0,100.0,12.0,19.0,63.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,32.0,4.0,0.0,0.0,36.0,0.0,0.0,,0.0,,23.0,117.0,64.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-10-25,Fri,Matchweek 9,Home,L 1–3,Leicester City,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,86.1,0.0,25.0,0.0,0.0,0.0,Match Report,31.0,36.0,86.1,662.0,482.0,12.0,12.0,100.0,14.0,14.0,100.0,5.0,10.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,27.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,39.0,2.0,0.0,0.0,41.0,0.0,0.0,,0.0,,25.0,118.0,57.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-11-02,Sat,Matchweek 10,Away,D 1–1,Leicester City,Ipswich Town,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,45.2,0.0,27.0,0.0,0.0,0.0,Match Report,19.0,42.0,45.2,414.0,226.0,8.0,8.0,100.0,6.0,6.0,100.0,5.0,28.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,41.0,2.0,0.0,0.0,43.0,0.0,0.0,,0.0,,27.0,98.0,49.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-11-10,Sun,Matchweek 11,Away,L 0–3,Leicester City,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,71.4,0.0,22.0,0.0,0.0,0.0,Match Report,20.0,28.0,71.4,479.0,329.0,5.0,5.0,100.0,10.0,11.0,90.9,5.0,12.0,41.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,,0.0,,22.0,74.0,27.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-11-23,Sat,Matchweek 12,Home,L 1–2,Leicester City,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,58.3,0.0,27.0,0.0,0.0,0.0,Match Report,21.0,36.0,58.3,530.0,424.0,4.0,4.0,100.0,12.0,12.0,100.0,5.0,19.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,38.0,1.0,0.0,0.0,39.0,0.0,0.0,,0.0,,27.0,87.0,38.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-11-30,Sat,Matchweek 13,Away,L 1–4,Leicester City,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,44.0,43.2,0.0,29.0,0.0,1.0,1.0,Match Report,19.0,44.0,43.2,531.0,412.0,4.0,4.0,100.0,9.0,10.0,90.0,6.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,44.0,1.0,0.0,0.0,45.0,1.0,1.0,100.0,0.0,0.0,29.0,120.0,57.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-12-03,Tue,Matchweek 14,Home,W 3–1,Leicester City,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,46.7,0.0,36.0,0.0,0.0,0.0,Match Report,21.0,45.0,46.7,631.0,484.0,0.0,1.0,0.0,12.0,12.0,100.0,9.0,32.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,47.0,51.0,2.0,0.0,0.0,53.0,0.0,0.0,,0.0,,36.0,128.0,61.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Leicester City,Mads-Hermansen,c924b17d
2024-12-08,Sun,Matchweek 15,Home,D 2–2,Leicester City,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,53.0,67.9,0.0,42.0,0.0,0.0,0.0,Match Report,36.0,53.0,67.9,741.0,498.0,15.0,15.0,100.0,14.0,15.0,93.3,7.0,23.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,34.0,52.0,2.0,0.0,0.0,54.0,0.0,0.0,,0.0,,42.0,226.0,136.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
2024-12-14,Sat,Matchweek 16,Away,L 0–4,Leicester City,Newcastle Utd,Y,GK,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,55.0,0.0,18.0,0.0,0.0,0.0,Match Report,11.0,20.0,55.0,226.0,173.0,6.0,6.0,100.0,3.0,3.0,100.0,2.0,11.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,20.0,1.0,0.0,0.0,21.0,0.0,0.0,,0.0,,18.0,67.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Mads-Hermansen,c924b17d
