Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-09-21,Sat,Matchweek 5,Home,W 3–0,Liverpool,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Liverpool,Diogo-Jota,178ae8f8
2024-09-28,Sat,Matchweek 6,Away,W 2–1,Liverpool,Wolves,Y,FW,90,0,1,0,0,0,0,1,0,30,0,0,0,0.0,0.0,0.1,2,2,18,26,69.2,0,11,1,2,1,Match Report,18,26,69.2,258,65,8,12,66.7,7,8,87.5,1,1,100.0,1,0.1,0.1,1,0,1,1,0,26,25,0,0,0,0,1,0,0,0,0,0,18,1,1,2,1,0,0,0,1,0,2,1,0,0,0,1,0,30,1,2,14,15,1,30,2,1,50.0,1,50.0,11,126,14,1,2,0,1,1,20,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Liverpool,Diogo-Jota,178ae8f8
2024-10-05,Sat,Matchweek 7,Away,W 1–0,Liverpool,Crystal Palace,Y,FW,90,1,0,0,0,3,1,0,0,38,1,1,0,0.8,0.8,0.0,0,0,16,26,61.5,0,16,2,0,0,Match Report,16,26,61.5,166,17,11,15,73.3,4,5,80.0,0,1,0.0,0,0.0,0.1,0,0,0,0,0,26,26,0,0,0,0,1,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,18,18,6,38,0,0,,0,,16,63,25,2,0,1,6,2,33,10,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,Liverpool,Diogo-Jota,178ae8f8
2024-10-20,Sun,Matchweek 8,Home,W 2–1,Liverpool,Chelsea,Y,FW,29,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,3,2,0,0,Match Report,2,2,100.0,46,9,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,,0,,3,40,37,2,1,0,1,2,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Diogo-Jota,178ae8f8
2024-12-14,Sat,Matchweek 16,Home,D 2–2,Liverpool,Fulham,N,AM,12,1,0,0,0,2,1,0,0,19,1,0,0,0.4,0.4,0.3,5,1,10,15,66.7,1,11,3,3,3,Match Report,10,15,66.7,103,24,9,9,100.0,1,3,33.3,0,2,0.0,0,0.3,0.2,2,1,0,0,1,15,15,0,0,0,0,2,0,0,0,0,0,10,0,1,5,2,0,3,0,0,0,1,0,0,1,0,0,0,19,0,2,8,9,5,19,3,3,100.0,0,0.0,11,50,33,3,0,2,0,1,12,3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Liverpool,Diogo-Jota,178ae8f8
2024-12-22,Sun,Matchweek 17,Away,W 6–3,Liverpool,Tottenham,N,FW,23,0,0,0,0,1,0,0,0,17,0,0,1,0.1,0.1,0.0,3,0,12,13,92.3,5,11,2,0,0,Match Report,12,13,92.3,199,68,5,5,100.0,7,8,87.5,0,0,,0,0.0,0.0,1,2,0,0,5,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,7,8,2,17,0,0,,0,,11,92,53,2,2,0,2,0,12,4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Liverpool,Diogo-Jota,178ae8f8
2024-12-26,Thu,Matchweek 18,Home,W 3–1,Liverpool,Leicester City,N,FW,14,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,5,0,1,0,Match Report,9,10,90.0,134,14,4,5,80.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,9,2,11,1,0,0.0,1,100.0,5,23,12,0,0,0,0,1,10,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Diogo-Jota,178ae8f8
2024-12-29,Sun,Matchweek 19,Away,W 5–0,Liverpool,West Ham,N,FW,33,1,0,0,0,2,2,0,0,21,2,0,0,0.5,0.5,0.0,2,0,10,16,62.5,1,13,5,1,1,Match Report,10,16,62.5,128,24,7,9,77.8,2,4,50.0,0,0,,0,0.0,0.0,0,2,0,0,1,16,16,0,0,0,0,0,0,0,0,0,0,10,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,21,0,2,7,14,6,21,1,1,100.0,0,0.0,13,105,69,5,2,2,1,0,13,3,2,2,0,1,1,1,2,50.0,1,0,0,0,0,2,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-01-05,Sun,Matchweek 20,Home,D 2–2,Liverpool,Manchester Utd,N,AM,30,0,0,0,0,2,1,0,0,16,0,0,2,0.3,0.3,0.0,1,0,4,6,66.7,1,5,0,1,0,Match Report,4,6,66.7,116,84,0,0,,2,2,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,1,6,5,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,4,9,4,1,16,1,0,0.0,1,100.0,5,34,20,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-01-14,Tue,Matchweek 21,Away,D 1–1,Liverpool,Nott'ham Forest,N,FW,25,1,0,0,0,4,3,0,0,20,0,1,0,0.9,0.9,0.0,2,0,8,10,80.0,4,11,1,3,2,Match Report,8,10,80.0,88,22,3,5,60.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,3,5,12,6,20,3,2,66.7,1,33.3,11,49,28,1,2,0,3,1,13,7,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Liverpool,Diogo-Jota,178ae8f8
2025-02-01,Sat,Matchweek 24,Away,W 2–0,Liverpool,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Liverpool,Diogo-Jota,178ae8f8
2025-02-12,Wed,Matchweek 15,Away,D 2–2,Liverpool,Everton,N,LW,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,1,1,1,0,Match Report,2,2,100.0,30,4,1,1,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,3,1,0,0.0,1,100.0,1,22,19,1,1,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-02-16,Sun,Matchweek 25,Home,W 2–1,Liverpool,Wolves,Y,FW,63,0,0,0,0,4,1,0,0,20,0,0,0,0.5,0.5,0.0,3,1,10,13,76.9,2,11,2,0,0,Match Report,10,13,76.9,157,24,7,8,87.5,2,2,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,2,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,20,0,2,6,12,6,20,0,0,,0,,11,44,28,2,1,1,1,0,13,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-02-19,Wed,Matchweek 29,Away,D 2–2,Liverpool,Aston Villa,Y,FW,65,0,1,0,0,6,0,0,0,27,1,0,0,0.8,0.8,0.4,2,1,10,16,62.5,0,15,2,2,1,Match Report,10,16,62.5,143,10,5,6,83.3,5,7,71.4,0,0,,1,0.4,0.4,1,1,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,10,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,27,0,0,9,18,9,27,2,1,50.0,1,50.0,15,67,36,2,1,3,0,3,16,5,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-02-23,Sun,Matchweek 26,Away,W 2–0,Liverpool,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Liverpool,Diogo-Jota,178ae8f8
2025-02-26,Wed,Matchweek 27,Home,W 2–0,Liverpool,Newcastle Utd,Y,FW,61,0,0,0,0,0,0,0,0,18,0,2,1,0.0,0.0,0.1,2,1,11,13,84.6,3,14,1,1,0,Match Report,11,13,84.6,167,34,9,9,100.0,1,3,33.3,1,1,100.0,0,0.1,0.0,1,2,0,0,3,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,18,0,1,8,9,2,18,1,0,0.0,1,100.0,14,62,39,1,0,1,3,2,14,4,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-03-08,Sat,Matchweek 28,Home,W 3–1,Liverpool,Southampton,N,FW,23,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,6,1,2,1,Match Report,5,7,71.4,46,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,6,2,11,2,1,50.0,1,50.0,6,36,12,1,0,0,2,0,7,3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-04-02,Wed,Matchweek 30,Home,W 1–0,Liverpool,Everton,Y,FW,74,1,0,0,0,5,1,1,0,34,3,0,1,0.4,0.4,0.1,3,1,12,21,57.1,4,25,2,1,1,Match Report,12,21,57.1,169,38,6,11,54.5,6,7,85.7,0,1,0.0,0,0.1,0.0,1,3,1,0,4,21,20,0,0,0,0,1,0,0,0,0,0,12,1,1,3,2,0,1,0,0,0,1,0,0,1,0,0,0,34,0,1,9,24,7,34,1,1,100.0,0,0.0,25,105,56,2,0,2,3,2,28,10,3,2,0,1,2,2,2,100.0,0,1,0,1,0,3,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-04-06,Sun,Matchweek 31,Away,L 2–3,Liverpool,Fulham,Y,FW,66,0,0,0,0,1,1,0,0,21,1,0,2,0.3,0.3,0.0,1,0,2,8,25.0,1,9,1,1,0,Match Report,2,8,25.0,38,2,0,1,0.0,2,7,28.6,0,0,,0,0.0,0.0,0,1,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,14,6,3,21,1,0,0.0,1,100.0,9,28,23,1,1,0,4,1,12,4,1,1,0,1,0,1,1,100.0,0,2,0,2,0,1,1,0,Liverpool,Diogo-Jota,178ae8f8
2025-04-13,Sun,Matchweek 32,Home,W 2–1,Liverpool,West Ham,Y,FW,59,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,10,15,66.7,3,5,1,1,0,Match Report,10,15,66.7,221,73,4,7,57.1,4,6,66.7,2,2,100.0,0,0.0,0.0,1,4,0,0,3,15,15,0,0,1,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,11,5,1,16,1,0,0.0,1,100.0,5,38,25,1,0,0,0,0,12,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-04-20,Sun,Matchweek 33,Away,W 1–0,Liverpool,Leicester City,N,FW,31,0,0,0,0,4,0,0,0,13,2,0,0,0.5,0.5,0.0,2,1,5,7,71.4,2,7,1,0,0,Match Report,5,7,71.4,73,28,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,13,0,1,7,5,4,13,0,0,,0,,7,28,17,1,0,0,1,0,9,2,2,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-04-27,Sun,Matchweek 34,Home,W 5–1,Liverpool,Tottenham,N,"FW,LW",23,0,0,0,0,1,0,0,0,12,1,1,0,0.1,0.1,0.0,0,0,8,8,100.0,0,7,0,0,0,Match Report,8,8,100.0,186,52,3,3,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,5,5,2,12,0,0,,0,,7,17,0,0,0,0,0,0,7,1,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-05-04,Sun,Matchweek 35,Away,L 1–3,Liverpool,Chelsea,Y,FW,57,0,0,0,0,2,0,0,0,11,0,0,0,0.2,0.2,0.0,0,0,4,5,80.0,0,4,0,2,0,Match Report,4,5,80.0,70,0,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,6,3,11,2,0,0.0,1,50.0,4,8,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-05-11,Sun,Matchweek 36,Home,D 2–2,Liverpool,Arsenal,N,FW,12,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,1,1,0,0,Match Report,2,2,100.0,29,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,1,29,29,1,1,1,0,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Diogo-Jota,178ae8f8
2025-05-25,Sun,Matchweek 38,Home,D 1–1,Liverpool,Crystal Palace,N,CM,30,0,0,0,0,2,0,0,0,23,0,1,0,0.3,0.3,0.0,2,0,9,14,64.3,1,11,0,1,0,Match Report,9,14,64.3,164,79,3,3,100.0,6,7,85.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,0,0,0,9,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,23,1,5,8,10,3,23,1,0,0.0,1,100.0,11,23,13,0,1,0,3,0,14,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Liverpool,Diogo-Jota,178ae8f8
2024-08-17,Sat,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Liverpool,Caoimhin-Kelleher,62d7ef38
