Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-25,Sun,Matchweek 38,Away,W 3–1,West Ham,Ipswich Town,Y,DM,79,0,0,0,0,1,0,0,0,78,5,1,1,0.1,0.1,0.0,0,0,51,62,82.3,9,50,2,0,0,Match Report,51,62,82.3,835,294,25,29,86.2,21,24,87.5,4,6,66.7,0,0.0,0.0,0,9,1,0,9,62,62,0,0,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,14,58,6,0,78,0,0,,0,,50,223,117,2,1,0,1,1,55,0,5,3,2,3,0,2,2,100.0,0,1,0,1,1,6,5,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-08-17,Sat,Matchweek 1,Home,L 1–2,West Ham,Aston Villa,Y,DM,84,0,0,0,0,1,0,0,0,53,3,1,0,0.0,0.0,0.0,1,0,40,46,87.0,3,26,0,0,0,Match Report,40,46,87.0,682,181,20,20,100.0,15,17,88.2,4,6,66.7,0,0.0,0.0,0,1,1,0,3,46,44,2,2,0,2,0,0,0,0,0,0,40,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,1,14,33,6,0,53,0,0,,0,,26,153,65,0,1,0,1,0,36,0,3,3,2,1,0,1,2,50.0,1,0,0,0,1,4,0,0,West Ham United,Guido-Rodriguez,34e393f2
2024-08-24,Sat,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,Y,"DM,CM",90,0,0,0,0,2,0,0,0,53,2,4,1,0.0,0.0,0.0,1,0,31,40,77.5,3,19,1,1,1,Match Report,31,40,77.5,493,116,16,21,76.2,11,13,84.6,3,4,75.0,0,0.0,0.0,0,3,0,0,3,40,40,0,0,0,0,0,0,0,0,0,0,31,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,53,1,17,34,2,0,53,1,1,100.0,0,0.0,19,101,29,1,0,0,0,2,24,0,2,1,2,0,0,0,1,0.0,1,1,0,1,4,6,1,0,West Ham United,Guido-Rodriguez,34e393f2
2024-08-31,Sat,Matchweek 3,Home,L 1–3,West Ham,Manchester City,Y,DM,90,0,0,0,0,1,0,1,0,46,0,3,3,0.0,0.0,0.0,0,0,31,37,83.8,0,24,0,0,0,Match Report,31,37,83.8,347,86,22,23,95.7,6,7,85.7,0,2,0.0,0,0.0,0.0,0,1,0,0,0,37,37,0,0,0,0,1,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,17,22,7,0,46,0,0,,0,,24,74,27,0,1,0,0,0,22,0,0,0,0,0,0,0,0,,0,3,1,2,3,3,2,0,West Ham United,Guido-Rodriguez,34e393f2
2024-09-14,Sat,Matchweek 4,Away,D 1–1,West Ham,Fulham,Y,DM,69,0,0,0,0,0,0,1,0,43,3,0,2,0.0,0.0,0.0,2,0,27,34,79.4,0,21,0,1,0,Match Report,27,34,79.4,455,117,15,19,78.9,10,10,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,34,33,1,1,0,1,1,0,0,0,0,0,27,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,43,1,12,23,8,1,43,1,0,0.0,0,0.0,21,101,55,0,0,0,0,1,27,2,3,0,1,2,0,2,4,50.0,2,2,0,2,0,3,0,0,West Ham United,Guido-Rodriguez,34e393f2
2024-09-21,Sat,Matchweek 5,Home,L 0–3,West Ham,Chelsea,Y,CM,37,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,1,0,21,25,84.0,4,21,0,0,0,Match Report,21,25,84.0,399,123,6,8,75.0,15,16,93.8,0,0,,0,0.0,0.0,0,2,0,0,4,25,24,1,1,0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,22,2,0,28,0,0,,0,,21,70,26,0,1,0,0,1,19,0,2,0,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,West Ham United,Guido-Rodriguez,34e393f2
2024-09-28,Sat,Matchweek 6,Away,D 1–1,West Ham,Brentford,Y,DM,90,0,0,0,0,1,0,0,0,57,4,0,0,0.0,0.0,0.0,1,0,38,43,88.4,2,21,0,0,0,Match Report,38,43,88.4,676,171,16,17,94.1,19,21,90.5,3,5,60.0,0,0.0,0.0,1,8,0,0,2,43,42,1,1,0,0,0,0,0,0,0,0,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,7,15,33,9,0,57,0,0,,0,,21,47,9,0,0,0,0,1,31,0,4,1,3,1,0,2,3,66.7,1,0,0,0,0,4,7,0,West Ham United,Guido-Rodriguez,34e393f2
2024-10-05,Sat,Matchweek 7,Home,W 4–1,West Ham,Ipswich Town,Y,DM,69,0,0,0,0,0,0,0,0,44,2,0,2,0.0,0.0,0.0,1,0,35,38,92.1,3,25,0,0,0,Match Report,35,38,92.1,629,211,15,16,93.8,16,17,94.1,4,5,80.0,0,0.0,0.0,0,2,0,0,3,38,37,1,1,0,1,0,0,0,0,0,0,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,2,20,22,2,0,44,0,0,,0,,25,73,27,0,0,0,0,0,30,0,2,1,2,0,0,0,4,0.0,4,2,1,1,0,2,1,0,West Ham United,Guido-Rodriguez,34e393f2
2024-10-19,Sat,Matchweek 8,Away,L 1–4,West Ham,Tottenham,Y,DM,70,0,0,0,0,0,0,0,0,44,5,1,1,0.0,0.0,0.0,0,0,22,30,73.3,5,15,0,0,0,Match Report,22,30,73.3,516,166,7,10,70.0,9,12,75.0,6,7,85.7,0,0.0,0.0,0,3,0,0,5,30,30,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,20,23,2,0,44,0,0,,0,,15,45,15,0,0,0,0,0,20,0,5,4,3,2,0,2,3,66.7,1,1,1,0,1,6,5,0,West Ham United,Guido-Rodriguez,34e393f2
2024-10-27,Sun,Matchweek 9,Home,W 2–1,West Ham,Manchester Utd,Y,DM,89,0,0,0,0,0,0,0,0,46,4,1,1,0.0,0.0,0.0,0,0,30,36,83.3,1,25,0,0,0,Match Report,30,36,83.3,486,119,14,18,77.8,13,15,86.7,2,2,100.0,0,0.0,0.0,0,5,0,0,1,36,36,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,15,29,2,0,46,0,0,,0,,25,89,32,0,1,0,0,0,25,1,4,3,2,2,0,3,5,60.0,2,1,0,1,1,5,4,1,West Ham United,Guido-Rodriguez,34e393f2
2024-11-02,Sat,Matchweek 10,Away,L 0–3,West Ham,Nott'ham Forest,Y,CM,45,0,0,0,0,0,0,1,0,26,0,0,1,0.0,0.0,0.0,0,0,17,24,70.8,1,11,1,0,0,Match Report,17,24,70.8,241,106,10,12,83.3,7,7,100.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,24,24,0,0,0,0,1,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,5,18,3,0,26,0,0,,0,,11,27,17,1,1,0,0,0,17,1,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,West Ham United,Guido-Rodriguez,34e393f2
2024-11-09,Sat,Matchweek 11,Home,D 0–0,West Ham,Everton,Y,DM,66,0,0,0,0,1,1,0,0,48,0,0,4,0.0,0.0,0.0,0,0,33,40,82.5,2,25,0,0,0,Match Report,33,40,82.5,626,136,13,16,81.3,17,17,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,2,40,39,1,1,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,12,32,4,0,48,0,0,,0,,25,54,27,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0.0,2,4,3,1,0,0,1,0,West Ham United,Guido-Rodriguez,34e393f2
2024-11-25,Mon,Matchweek 12,Away,W 2–0,West Ham,Newcastle Utd,N,"DM,AM",7,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,1,0,0,0,Match Report,6,6,100.0,89,21,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,7,0,0,8,0,0,,0,,1,4,4,0,0,0,0,0,5,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,West Ham United,Guido-Rodriguez,34e393f2
2024-11-30,Sat,Matchweek 13,Home,L 2–5,West Ham,Arsenal,N,LW,13,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,2,0,14,15,93.3,1,8,0,0,0,Match Report,14,15,93.3,242,64,6,7,85.7,7,7,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,1,15,14,1,0,0,0,1,1,0,0,0,0,14,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,2,10,4,1,16,0,0,,0,,8,22,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Guido-Rodriguez,34e393f2
2024-12-03,Tue,Matchweek 14,Away,L 1–3,West Ham,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",West Ham United,Guido-Rodriguez,34e393f2
2024-12-09,Mon,Matchweek 15,Home,W 2–1,West Ham,Wolves,N,"CM,LW",4,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,2,1,0,0,0,Match Report,5,5,100.0,77,50,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,5,4,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,0,0,5,0,0,,0,,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Guido-Rodriguez,34e393f2
2024-12-21,Sat,Matchweek 17,Home,D 1–1,West Ham,Brighton,N,CM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,0,0,0,0,Match Report,1,1,100.0,23,23,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Guido-Rodriguez,34e393f2
2024-12-26,Thu,Matchweek 18,Away,W 1–0,West Ham,Southampton,Y,DM,67,0,0,0,0,1,0,1,0,32,4,1,4,0.1,0.1,0.0,1,0,19,21,90.5,0,17,0,0,0,Match Report,19,21,90.5,374,112,8,8,100.0,8,8,100.0,3,4,75.0,0,0.0,0.0,1,2,0,0,0,21,20,1,1,0,1,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,4,13,16,3,0,32,0,0,,0,,17,34,7,0,0,0,0,1,16,0,4,3,2,2,0,3,4,75.0,1,4,1,3,1,5,1,0,West Ham United,Guido-Rodriguez,34e393f2
2025-01-04,Sat,Matchweek 20,Away,L 1–4,West Ham,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",West Ham United,Guido-Rodriguez,34e393f2
2025-01-14,Tue,Matchweek 21,Home,W 3–2,West Ham,Fulham,Y,DM,80,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,0,0,31,33,93.9,1,14,0,0,0,Match Report,31,33,93.9,506,117,17,17,100.0,14,15,93.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,33,29,4,4,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,13,22,1,0,36,0,0,,0,,14,24,7,0,0,0,0,0,24,1,0,0,0,0,0,0,0,,0,2,1,1,0,0,1,0,West Ham United,Guido-Rodriguez,34e393f2
2025-01-18,Sat,Matchweek 22,Home,L 0–2,West Ham,Crystal Palace,Y,CM,45,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,18,23,78.3,2,10,0,1,1,Match Report,18,23,78.3,288,81,12,14,85.7,5,7,71.4,1,2,50.0,0,0.0,0.0,0,1,0,0,2,23,23,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,15,13,0,0,28,1,1,100.0,0,0.0,10,65,34,0,0,0,0,0,15,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,West Ham United,Guido-Rodriguez,34e393f2
2025-01-26,Sun,Matchweek 23,Away,D 1–1,West Ham,Aston Villa,N,CM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Guido-Rodriguez,34e393f2
2025-02-03,Mon,Matchweek 24,Away,L 1–2,West Ham,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",West Ham United,Guido-Rodriguez,34e393f2
2025-02-15,Sat,Matchweek 25,Home,L 0–1,West Ham,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",West Ham United,Guido-Rodriguez,34e393f2
