Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-02-15,Sat,Matchweek 25,Away,D 1–1,Ipswich Town,Aston Villa,Y,LW,16,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,1,2,1,Match Report,2,3,66.7,44,0,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,3,0,6,2,1,50.0,1,50.0,5,64,41,1,0,0,0,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-03-08,Sat,Matchweek 28,Away,L 0–1,Ipswich Town,Crystal Palace,Y,AM,74,0,0,0,0,4,2,1,0,38,2,0,1,0.1,0.1,0.1,7,0,12,22,54.5,1,18,2,7,4,Match Report,12,22,54.5,205,68,5,12,41.7,4,5,80.0,1,1,100.0,0,0.1,0.1,3,0,1,0,1,22,19,3,1,1,0,1,0,1,1,0,0,12,0,2,7,2,2,2,1,0,0,0,0,0,0,0,0,0,38,0,4,21,14,1,38,7,4,57.1,3,42.9,18,119,79,2,1,1,3,4,21,3,2,1,1,1,0,0,0,,0,1,0,1,0,2,0,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-03-15,Sat,Matchweek 29,Home,L 2–4,Ipswich Town,Nott'ham Forest,Y,"LW,AM",79,0,0,0,0,1,0,0,0,36,0,0,0,0.0,0.0,0.0,2,0,18,28,64.3,1,12,1,4,3,Match Report,18,28,64.3,311,76,7,9,77.8,7,11,63.6,2,5,40.0,0,0.0,0.0,0,0,0,0,1,28,23,5,2,0,0,3,1,1,1,0,0,18,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,36,0,1,18,18,1,36,4,3,75.0,1,25.0,12,79,23,1,1,0,2,3,25,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-04-02,Wed,Matchweek 30,Away,W 2–1,Ipswich Town,Bournemouth,Y,LW,71,0,1,0,0,3,0,0,0,31,0,0,1,0.1,0.1,0.6,2,1,16,19,84.2,5,19,3,1,0,Match Report,16,19,84.2,166,99,10,11,90.9,4,4,100.0,0,1,0.0,1,0.6,0.3,2,0,2,0,5,19,19,0,0,0,0,1,0,0,0,0,0,16,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,31,0,5,16,12,4,31,1,0,0.0,1,100.0,19,122,91,3,1,2,2,3,20,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-04-05,Sat,Matchweek 31,Home,L 1–2,Ipswich Town,Wolves,Y,LW,90,0,0,0,0,0,0,1,0,29,1,0,0,0.0,0.0,0.0,1,0,12,16,75.0,2,13,1,4,2,Match Report,12,16,75.0,192,61,7,8,87.5,4,6,66.7,1,1,100.0,0,0.0,0.0,1,3,1,0,2,16,16,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,1,3,14,13,2,29,4,2,50.0,2,50.0,13,79,55,1,3,0,2,2,19,7,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-04-13,Sun,Matchweek 32,Away,D 2–2,Ipswich Town,Chelsea,Y,AM,75,1,1,0,0,3,2,0,0,28,2,0,0,0.5,0.5,0.2,2,1,11,15,73.3,3,16,0,4,2,Match Report,11,15,73.3,148,51,7,9,77.8,4,5,80.0,0,0,,1,0.2,0.3,2,3,0,0,3,15,13,2,0,0,0,0,0,0,0,0,0,11,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,28,1,4,16,8,2,28,4,2,50.0,1,25.0,16,40,8,0,0,0,2,3,20,2,2,2,0,1,1,1,1,100.0,0,0,0,0,0,2,1,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-04-20,Sun,Matchweek 33,Home,L 0–4,Ipswich Town,Arsenal,Y,FW,45,0,0,0,0,1,0,0,0,23,3,0,0,0.0,0.0,0.0,1,0,9,12,75.0,1,13,1,5,2,Match Report,9,12,75.0,174,37,2,4,50.0,7,8,87.5,0,0,,0,0.0,0.0,0,0,1,0,1,12,9,3,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,14,5,0,23,5,2,40.0,2,40.0,13,76,43,1,1,0,2,2,11,2,3,2,0,3,0,0,0,,0,0,0,0,0,3,1,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-04-26,Sat,Matchweek 34,Away,L 0–3,Ipswich Town,Newcastle Utd,Y,"FW,CM",70,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,9,15,60.0,0,12,1,6,1,Match Report,9,15,60.0,160,36,2,3,66.7,5,6,83.3,1,4,25.0,0,0.0,0.0,0,1,1,1,0,15,9,6,1,1,0,3,0,2,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,14,9,0,28,6,1,16.7,4,66.7,12,54,23,1,0,0,1,1,11,2,1,1,0,1,0,1,5,20.0,4,0,0,0,0,1,0,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-05-03,Sat,Matchweek 35,Away,D 2–2,Ipswich Town,Everton,Y,"LW,AM",89,1,0,0,0,6,3,0,0,33,0,0,1,0.3,0.3,0.0,2,1,13,17,76.5,0,17,3,7,2,Match Report,13,17,76.5,252,34,7,7,100.0,4,6,66.7,2,4,50.0,0,0.0,0.0,1,0,0,0,0,17,11,6,3,0,0,4,1,2,2,0,0,13,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,33,1,6,15,14,4,33,7,2,28.6,3,42.9,17,185,61,3,4,2,2,3,20,3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-05-10,Sat,Matchweek 36,Home,L 0–1,Ipswich Town,Brentford,Y,"LW,AM",90,0,0,0,0,2,0,0,0,44,1,0,2,0.0,0.0,0.0,3,0,13,23,56.5,3,22,5,9,4,Match Report,13,23,56.5,187,59,6,8,75.0,6,11,54.5,0,0,,0,0.0,0.0,1,3,0,0,3,23,20,3,0,1,0,4,0,3,3,0,0,13,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,44,1,5,23,18,3,44,9,4,44.4,2,22.2,22,221,144,5,2,2,5,1,29,8,1,1,1,0,0,0,2,0.0,2,2,1,1,0,1,2,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2025-05-18,Sun,Matchweek 37,Away,L 0–2,Ipswich Town,Leicester City,Y,AM,70,0,0,0,0,4,1,0,0,32,0,0,3,0.2,0.2,0.1,3,0,10,16,62.5,3,19,2,8,3,Match Report,10,16,62.5,187,48,2,3,66.7,8,9,88.9,0,2,0.0,0,0.1,0.0,2,2,1,0,3,16,13,3,0,0,0,2,0,1,1,0,0,10,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,32,0,1,11,21,4,32,8,3,37.5,5,62.5,19,184,58,2,5,1,2,2,21,3,0,0,0,0,0,0,0,,0,3,0,3,0,0,0,0,Brighton and Hove Albion,Julio-Enciso,9cfbad36
2024-09-14,Sat,Matchweek 4,Home,D 0–0,Brighton,Ipswich Town,N,FW,6,0,0,0,0,1,0,0,0,2,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Brighton and Hove Albion,Evan-Ferguson,4596da74
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Brighton,Nott'ham Forest,N,LW,9,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Brighton and Hove Albion,Evan-Ferguson,4596da74
2024-09-28,Sat,Matchweek 6,Away,L 2–4,Brighton,Chelsea,N,FW,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,Match Report,3,4,75.0,53,25,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,,0,,2,5,5,0,1,0,0,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Brighton and Hove Albion,Evan-Ferguson,4596da74
2024-10-06,Sun,Matchweek 7,Home,W 3–2,Brighton,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Brighton and Hove Albion,Evan-Ferguson,4596da74
2024-10-19,Sat,Matchweek 8,Away,W 1–0,Brighton,Newcastle Utd,Y,FW,59,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,0,0,9,16,56.3,0,11,0,0,0,Match Report,9,16,56.3,85,7,8,10,80.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,4,18,1,0,23,0,0,,0,,11,34,3,0,0,0,2,3,17,1,1,1,0,1,0,0,1,0.0,1,1,1,0,0,1,1,0,Brighton and Hove Albion,Evan-Ferguson,4596da74
2024-10-26,Sat,Matchweek 9,Home,D 2–2,Brighton,Wolves,N,FW,18,1,0,0,0,1,1,0,0,5,0,0,1,0.1,0.1,0.0,0,0,2,2,100.0,0,4,1,0,0,Match Report,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,1,1,5,0,0,,0,,4,17,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Brighton and Hove Albion,Evan-Ferguson,4596da74
2024-11-02,Sat,Matchweek 10,Away,L 1–2,Brighton,Liverpool,N,FW,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Brighton and Hove Albion,Evan-Ferguson,4596da74
2024-11-09,Sat,Matchweek 11,Home,W 2–1,Brighton,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Brighton and Hove Albion,Evan-Ferguson,4596da74
