Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-03,Sun,Matchweek 10,Away,D 1–1,Chelsea,Manchester Utd,N,LB,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,20.0,85.0,3.0,9.0,2.0,1.0,0.0,Match Report,17.0,20.0,85.0,307.0,69.0,7.0,8.0,87.5,8.0,10.0,80.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,11.0,6.0,1.0,24.0,1.0,0.0,0.0,1.0,100.0,9.0,80.0,59.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-11-10,Sun,Matchweek 11,Home,D 1–1,Chelsea,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,39.0,42.0,92.9,1.0,29.0,1.0,0.0,0.0,Match Report,39.0,42.0,92.9,562.0,117.0,21.0,22.0,95.5,13.0,15.0,86.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,42.0,37.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,20.0,29.0,7.0,0.0,54.0,0.0,0.0,,0.0,,29.0,120.0,60.0,1.0,2.0,0.0,1.0,1.0,35.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,3.0,6.0,2.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-11-23,Sat,Matchweek 12,Away,W 2–1,Chelsea,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,2.0,1.0,0.0,0.0,0.2,1.0,0.0,53.0,65.0,81.5,2.0,40.0,1.0,1.0,0.0,Match Report,53.0,65.0,81.5,774.0,162.0,27.0,29.0,93.1,25.0,31.0,80.6,0.0,0.0,,0.0,0.2,0.3,1.0,2.0,1.0,1.0,2.0,65.0,56.0,9.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,20.0,35.0,18.0,4.0,73.0,1.0,0.0,0.0,1.0,100.0,40.0,123.0,71.0,1.0,1.0,0.0,2.0,0.0,50.0,13.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-12-01,Sun,Matchweek 13,Home,W 3–0,Chelsea,Aston Villa,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,111.0,117.0,94.9,11.0,54.0,1.0,0.0,0.0,Match Report,111.0,117.0,94.9,1736.0,516.0,62.0,63.0,98.4,47.0,49.0,95.9,2.0,4.0,50.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,11.0,117.0,111.0,6.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,6.0,29.0,84.0,12.0,1.0,125.0,0.0,0.0,,0.0,,54.0,228.0,174.0,1.0,1.0,0.0,0.0,1.0,98.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,100.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-12-04,Wed,Matchweek 14,Away,W 5–1,Chelsea,Southampton,Y,LB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,27.0,31.0,87.1,0.0,14.0,0.0,0.0,0.0,Match Report,27.0,31.0,87.1,358.0,54.0,15.0,16.0,93.8,12.0,14.0,85.7,0.0,0.0,,0.0,0.1,0.2,1.0,0.0,0.0,0.0,0.0,31.0,27.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,9.0,16.0,12.0,3.0,37.0,0.0,0.0,,0.0,,14.0,38.0,24.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-12-08,Sun,Matchweek 15,Away,W 4–3,Chelsea,Tottenham,Y,LB,89.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2.0,0.0,2.0,0.0,0.0,0.3,4.0,1.0,54.0,58.0,93.1,5.0,34.0,1.0,1.0,0.0,Match Report,54.0,58.0,93.1,757.0,289.0,30.0,30.0,100.0,18.0,20.0,90.0,3.0,4.0,75.0,1.0,0.3,0.1,3.0,2.0,2.0,0.0,5.0,58.0,48.0,10.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,24.0,25.0,18.0,2.0,66.0,1.0,0.0,0.0,1.0,100.0,34.0,92.0,47.0,1.0,0.0,0.0,3.0,0.0,44.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,Chelsea,Marc-Cucurella,1daec722
2024-12-15,Sun,Matchweek 16,Home,W 2–1,Chelsea,Brentford,Y,LB,89.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,60.0,2.0,1.0,0.0,0.1,0.1,0.0,3.0,0.0,46.0,54.0,85.2,2.0,18.0,2.0,0.0,0.0,Match Report,46.0,54.0,85.2,601.0,187.0,27.0,27.0,100.0,14.0,20.0,70.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,54.0,39.0,15.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,16.0,19.0,25.0,3.0,60.0,0.0,0.0,,0.0,,18.0,125.0,102.0,2.0,0.0,1.0,1.0,0.0,24.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-12-26,Thu,Matchweek 18,Home,L 1–2,Chelsea,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,31.0,36.0,86.1,5.0,21.0,2.0,0.0,0.0,Match Report,31.0,36.0,86.1,486.0,120.0,12.0,13.0,92.3,15.0,16.0,93.8,1.0,1.0,100.0,0.0,0.1,0.0,1.0,5.0,0.0,0.0,5.0,36.0,34.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,10.0,22.0,10.0,3.0,42.0,0.0,0.0,,0.0,,21.0,142.0,108.0,2.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-12-30,Mon,Matchweek 19,Away,L 0–2,Chelsea,Ipswich Town,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,59.0,65.0,90.8,2.0,33.0,0.0,0.0,0.0,Match Report,59.0,65.0,90.8,831.0,181.0,40.0,43.0,93.0,18.0,21.0,85.7,1.0,1.0,100.0,0.0,0.0,0.2,0.0,6.0,0.0,0.0,2.0,65.0,54.0,11.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,19.0,27.0,26.0,5.0,71.0,0.0,0.0,,0.0,,33.0,108.0,51.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,Chelsea,Marc-Cucurella,1daec722
2025-01-04,Sat,Matchweek 20,Away,D 1–1,Chelsea,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,61.0,70.0,87.1,5.0,42.0,1.0,1.0,0.0,Match Report,61.0,70.0,87.1,1014.0,349.0,35.0,38.0,92.1,22.0,24.0,91.7,3.0,5.0,60.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,70.0,63.0,7.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,6.0,28.0,36.0,19.0,1.0,83.0,1.0,0.0,0.0,1.0,100.0,42.0,136.0,79.0,1.0,2.0,0.0,1.0,0.0,55.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-01-14,Tue,Matchweek 21,Home,D 2–2,Chelsea,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,0.1,0.1,0.0,3.0,0.0,47.0,52.0,90.4,3.0,29.0,0.0,1.0,0.0,Match Report,47.0,52.0,90.4,779.0,227.0,21.0,22.0,95.5,22.0,23.0,95.7,4.0,6.0,66.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,52.0,42.0,10.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,15.0,27.0,16.0,1.0,57.0,1.0,0.0,0.0,1.0,100.0,29.0,115.0,63.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-01-20,Mon,Matchweek 22,Home,W 3–1,Chelsea,Wolves,Y,"LB,DM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,0.0,0.0,2.0,0.9,0.9,0.0,0.0,0.0,46.0,57.0,80.7,5.0,28.0,4.0,0.0,0.0,Match Report,46.0,57.0,80.7,735.0,127.0,22.0,26.0,84.6,21.0,25.0,84.0,3.0,4.0,75.0,0.0,0.0,0.1,0.0,3.0,0.0,0.0,5.0,57.0,54.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,10.0,31.0,21.0,4.0,62.0,0.0,0.0,,0.0,,28.0,192.0,131.0,4.0,2.0,0.0,1.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-01-25,Sat,Matchweek 23,Away,L 1–3,Chelsea,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,3.0,0.0,4.0,0.0,0.0,0.3,1.0,0.0,46.0,54.0,85.2,1.0,20.0,0.0,1.0,1.0,Match Report,46.0,54.0,85.2,736.0,199.0,22.0,22.0,100.0,23.0,24.0,95.8,1.0,5.0,20.0,0.0,0.3,0.2,1.0,1.0,0.0,0.0,1.0,54.0,45.0,8.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,24.0,31.0,10.0,1.0,65.0,1.0,1.0,100.0,0.0,0.0,20.0,87.0,47.0,0.0,0.0,0.0,1.0,0.0,37.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,100.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-02-03,Mon,Matchweek 24,Home,W 2–1,Chelsea,West Ham,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,4.0,0.0,1.0,0.1,0.1,0.3,1.0,0.0,46.0,52.0,88.5,3.0,36.0,1.0,2.0,1.0,Match Report,46.0,52.0,88.5,742.0,130.0,22.0,24.0,91.7,21.0,22.0,95.5,3.0,4.0,75.0,0.0,0.3,0.0,2.0,2.0,0.0,0.0,3.0,52.0,43.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,11.0,38.0,22.0,6.0,70.0,2.0,1.0,50.0,1.0,50.0,36.0,157.0,78.0,1.0,1.0,0.0,4.0,0.0,37.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-02-14,Fri,Matchweek 25,Away,L 0–3,Chelsea,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,3.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,85.0,92.0,92.4,7.0,53.0,0.0,0.0,0.0,Match Report,85.0,92.0,92.4,1422.0,424.0,32.0,34.0,94.1,48.0,50.0,96.0,3.0,5.0,60.0,0.0,0.1,0.1,1.0,7.0,1.0,1.0,7.0,92.0,82.0,9.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,26.0,54.0,18.0,2.0,98.0,0.0,0.0,,0.0,,53.0,175.0,80.0,0.0,0.0,0.0,1.0,0.0,76.0,5.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-02-22,Sat,Matchweek 26,Away,L 1–2,Chelsea,Aston Villa,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,61.0,93.4,2.0,29.0,1.0,0.0,0.0,Match Report,57.0,61.0,93.4,907.0,388.0,27.0,28.0,96.4,28.0,28.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,61.0,53.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,8.0,35.0,30.0,4.0,1.0,69.0,0.0,0.0,,0.0,,29.0,108.0,40.0,1.0,0.0,0.0,1.0,0.0,45.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-02-25,Tue,Matchweek 27,Home,W 4–0,Chelsea,Southampton,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,82.0,6.0,1.0,1.0,0.4,0.4,0.0,1.0,1.0,65.0,70.0,92.9,8.0,38.0,1.0,1.0,1.0,Match Report,65.0,70.0,92.9,941.0,276.0,36.0,37.0,97.3,24.0,24.0,100.0,2.0,5.0,40.0,0.0,0.0,0.1,0.0,8.0,1.0,0.0,8.0,70.0,59.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,20.0,32.0,30.0,3.0,82.0,1.0,1.0,100.0,0.0,0.0,38.0,119.0,71.0,1.0,0.0,0.0,2.0,0.0,50.0,3.0,6.0,5.0,1.0,4.0,1.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-03-09,Sun,Matchweek 28,Home,W 1–0,Chelsea,Leicester City,Y,"LB,LM",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,64.0,1.0,1.0,2.0,0.1,0.1,0.0,2.0,0.0,39.0,47.0,83.0,5.0,25.0,2.0,0.0,0.0,Match Report,39.0,47.0,83.0,786.0,204.0,12.0,12.0,100.0,22.0,27.0,81.5,5.0,7.0,71.4,0.0,0.0,0.1,0.0,3.0,3.0,1.0,5.0,47.0,43.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,25.0,21.0,19.0,4.0,64.0,0.0,0.0,,0.0,,25.0,195.0,139.0,2.0,2.0,0.0,2.0,0.0,37.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,2.0,7.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-03-16,Sun,Matchweek 29,Away,L 0–1,Chelsea,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,69.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,46.0,57.0,80.7,1.0,22.0,2.0,1.0,0.0,Match Report,46.0,57.0,80.7,710.0,145.0,23.0,23.0,100.0,20.0,25.0,80.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,57.0,46.0,11.0,1.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,18.0,14.0,37.0,4.0,69.0,1.0,0.0,0.0,0.0,0.0,22.0,100.0,69.0,2.0,1.0,1.0,1.0,1.0,40.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-04-03,Thu,Matchweek 30,Home,W 1–0,Chelsea,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,45.0,61.0,73.8,1.0,27.0,0.0,0.0,0.0,Match Report,45.0,61.0,73.8,710.0,225.0,23.0,27.0,85.2,21.0,26.0,80.8,1.0,5.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,61.0,44.0,15.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,45.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,23.0,26.0,19.0,2.0,68.0,0.0,0.0,,0.0,,27.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-04-06,Sun,Matchweek 31,Away,D 0–0,Chelsea,Brentford,N,LB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,1.0,0.0,Match Report,3.0,3.0,100.0,38.0,13.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,100.0,3.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-04-13,Sun,Matchweek 32,Home,D 2–2,Chelsea,Ipswich Town,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,1.0,1.0,0.0,0.0,0.1,5.0,1.0,37.0,49.0,75.5,1.0,17.0,0.0,1.0,0.0,Match Report,37.0,49.0,75.5,633.0,105.0,16.0,21.0,76.2,18.0,21.0,85.7,2.0,3.0,66.7,0.0,0.1,0.2,2.0,0.0,0.0,0.0,1.0,49.0,36.0,13.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,37.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,13.0,11.0,29.0,6.0,53.0,1.0,0.0,0.0,0.0,0.0,17.0,47.0,15.0,0.0,1.0,0.0,0.0,0.0,28.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-04-20,Sun,Matchweek 33,Away,W 2–1,Chelsea,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,66.0,87.9,5.0,46.0,1.0,0.0,0.0,Match Report,58.0,66.0,87.9,934.0,268.0,31.0,33.0,93.9,25.0,28.0,89.3,2.0,5.0,40.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,66.0,55.0,11.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,21.0,39.0,18.0,4.0,77.0,0.0,0.0,,0.0,,46.0,190.0,102.0,1.0,2.0,0.0,0.0,1.0,45.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,Chelsea,Marc-Cucurella,1daec722
2025-04-26,Sat,Matchweek 34,Home,W 1–0,Chelsea,Everton,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,96.0,4.0,1.0,1.0,0.4,0.4,0.1,1.0,0.0,75.0,80.0,93.8,7.0,34.0,0.0,0.0,0.0,Match Report,75.0,80.0,93.8,1384.0,451.0,29.0,31.0,93.5,39.0,41.0,95.1,6.0,6.0,100.0,0.0,0.1,0.0,1.0,5.0,0.0,0.0,7.0,80.0,66.0,13.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.0,26.0,56.0,14.0,3.0,96.0,0.0,0.0,,0.0,,34.0,166.0,96.0,0.0,0.0,0.0,1.0,0.0,61.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,Chelsea,Marc-Cucurella,1daec722
