Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
El Hadji Malick Diouf,sn SEN,DF,20-283,7,7,630.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,11.0,21.0,31.0,0.0,0.43,0.43,0.0,0.43,0.03,0.11,0.13,0.03,0.13,Matches,West Ham United,/en/players/bd5eb2e5/El-Hadji-Malick-Diouf
Max Kilman,eng ENG,DF,28-137,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,West Ham United,/en/players/d0f72bf1/Max-Kilman
Lucas Paquetá,br BRA,"MF,FW",28-041,7,7,606.0,6.7,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.5,0.7,0.8,1.5,3.0,48.0,28.0,0.3,0.0,0.3,0.15,0.15,0.23,0.12,0.35,0.11,0.23,Matches,West Ham United,/en/players/9b6f7fd5/Lucas-Paqueta
Konstantinos Mavropanos,gr GRE,DF,27-300,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,West Ham United,/en/players/00963611/Konstantinos-Mavropanos
James Ward-Prowse,eng ENG,MF,30-340,5,5,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,1.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,West Ham United,/en/players/3515d404/James-Ward-Prowse
Mateus Fernandes,pt POR,"MF,FW",21-089,5,5,398.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.15,0.02,0.15,Matches,West Ham United,/en/players/ef491564/Mateus-Fernandes
Niclas Füllkrug,de GER,FW,32-240,6,5,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.3,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,West Ham United,/en/players/4f16405e/Niclas-Fullkrug
Kyle Walker-Peters,eng ENG,DF,28-177,6,4,393.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,West Ham United,/en/players/984a5a64/Kyle-Walker-Peters
Mads Hermansen,dk DEN,GK,25-088,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/c924b17d/Mads-Hermansen
Crysencio Summerville,nl NED,"MF,FW",23-342,5,4,312.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,10.0,12.0,24.0,0.0,0.29,0.29,0.0,0.29,0.15,0.05,0.2,0.15,0.2,Matches,West Ham United,/en/players/df04eb4b/Crysencio-Summerville
Alphonse Areola,fr FRA,GK,32-222,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/2f965a72/Alphonse-Areola
Aaron Wan-Bissaka,cd COD,DF,27-315,3,3,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,West Ham United,/en/players/9e525177/Aaron-Wan-Bissaka
Tomáš Souček,cz CZE,MF,30-222,4,3,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,West Ham United,/en/players/6613c819/Tomas-Soucek
Nayef Aguerd,ma MAR,DF,29-191,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,West Ham United,/en/players/288e1e13/Nayef-Aguerd
Soungoutou Magassa,fr FRA,MF,21-364,4,2,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/dfc5d4fa/Soungoutou-Magassa
Jean-Clair Todibo,fr FRA,DF,25-281,2,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/88f130ed/Jean-Clair-Todibo
Callum Wilson,eng ENG,FW,33-222,5,1,173.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,2.0,1.0,9.0,0.52,0.0,0.52,0.52,0.52,0.57,0.02,0.59,0.57,0.59,Matches,West Ham United,/en/players/c596fcb0/Callum-Wilson
Guido Rodríguez,ar ARG,MF,31-178,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West Ham United,/en/players/34e393f2/Guido-Rodriguez
Freddie Potts,eng ENG,MF,22-025,3,0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/86bf27f0/Freddie-Potts
Luis Guilherme,br BRA,"FW,MF",19-240,3,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,West Ham United,/en/players/b7672d43/Luis-Guilherme
Callum Marshall,nir NIR,FW,20-313,1,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,Matches,West Ham United,/en/players/3a27f1bf/Callum-Marshall
Andy Irving,sct SCO,MF,25-147,4,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,West Ham United,/en/players/b1be9fc0/Andy-Irving
Igor,br BRA,DF,27-242,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/a4e85758/Igor
Edson Álvarez,mx MEX,"DF,MF",27-348,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/8b3ab7ad/Edson-Alvarez
Łukasz Fabiański,pl POL,GK,40-172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/9328b835/Lukasz-Fabianski
Oliver Scarles,eng ENG,MF,19-299,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/242e5e6d/Oliver-Scarles
Squad Total,,,27.3,7,77,630.0,7.0,6.0,4.0,10.0,5.0,1.0,1.0,10.0,1.0,6.6,5.8,5.0,10.8,84.0,222.0,218.0,0.86,0.57,1.43,0.71,1.29,0.94,0.72,1.66,0.83,1.55,,West Ham United,
Opponent Total,,,26.1,7,77,630.0,7.0,16.0,10.0,26.0,15.0,1.0,1.0,8.0,0.0,11.1,10.3,7.7,18.0,135.0,285.0,282.0,2.29,1.43,3.71,2.14,3.57,1.58,1.1,2.68,1.47,2.57,,West Ham United,
Nathan Collins,ie IRL,DF,24-160,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,Brentford,/en/players/a8c19eb8/Nathan-Collins
Sepp van den Berg,nl NED,DF,23-291,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,2.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Brentford,/en/players/7bf9400b/Sepp-van-den-Berg
Caoimhín Kelleher,ie IRL,GK,26-318,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/62d7ef38/Caoimhin-Kelleher
Michael Kayode,it ITA,DF,21-089,7,7,616.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,11.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Brentford,/en/players/e19660a8/Michael-Kayode
Yehor Yarmoliuk,ua UKR,MF,21-220,7,7,600.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,7.0,17.0,7.0,0.0,0.15,0.15,0.0,0.15,0.03,0.03,0.06,0.03,0.06,Matches,Brentford,/en/players/907a5d7c/Yehor-Yarmoliuk
Thiago,br BRA,FW,24-103,7,7,562.0,6.2,4.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,2.6,1.8,1.1,2.8,4.0,6.0,15.0,0.64,0.0,0.64,0.48,0.48,0.41,0.17,0.58,0.28,0.46,Matches,Brentford,/en/players/dc45ac24/Thiago
Kevin Schade,de GER,FW,23-314,7,6,572.0,6.4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.7,0.9,0.6,1.6,10.0,2.0,18.0,0.16,0.0,0.16,0.16,0.16,0.27,0.1,0.37,0.15,0.24,Matches,Brentford,/en/players/52afb588/Kevin-Schade
Jordan Henderson,eng ENG,MF,35-112,7,6,476.0,5.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.6,3.0,24.0,3.0,0.0,0.38,0.38,0.0,0.38,0.01,0.1,0.1,0.01,0.1,Matches,Brentford,/en/players/935e6b8f/Jordan-Henderson
Mikkel Damsgaard,dk DEN,MF,25-096,5,5,413.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.7,8.0,19.0,14.0,0.22,0.0,0.22,0.22,0.22,0.05,0.09,0.15,0.05,0.15,Matches,Brentford,/en/players/215f3907/Mikkel-Damsgaard
Keane Lewis-Potter,eng ENG,"DF,FW",24-227,6,5,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford,/en/players/41f08ac8/Keane-Lewis-Potter
Dango Ouattara,bf BFA,FW,23-238,6,3,314.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.2,1.6,9.0,1.0,22.0,0.29,0.0,0.29,0.29,0.29,0.4,0.06,0.46,0.4,0.46,Matches,Brentford,/en/players/2f9e4435/Dango-Ouattara
Aaron Hickey,sct SCO,DF,23-119,5,2,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Brentford,/en/players/1780bb4a/Aaron-Hickey
Mathias Jensen,dk DEN,MF,29-279,5,2,176.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,3.0,11.0,2.0,0.51,0.0,0.51,0.51,0.51,0.11,0.1,0.21,0.11,0.21,Matches,Brentford,/en/players/0f134faf/Mathias-Jensen
Ethan Pinnock,jm JAM,DF,32-131,2,2,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/e541326e/Ethan-Pinnock
Rico Henry,eng ENG,DF,28-091,6,1,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,12.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,Brentford,/en/players/8a3c1dc7/Rico-Henry
Kristoffer Ajer,no NOR,DF,27-173,4,1,120.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.0,6.0,0.0,0.0,0.75,0.75,0.0,0.75,0.07,0.5,0.57,0.07,0.57,Matches,Brentford,/en/players/a8c0acb7/Kristoffer-Ajer
Fabio Carvalho,pt POR,"FW,MF",23-038,5,1,97.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,2.0,2.0,5.0,0.93,0.0,0.93,0.93,0.93,0.65,0.0,0.65,0.65,0.65,Matches,Brentford,/en/players/966e28d0/Fabio-Carvalho
Antoni Milambo,nl NED,MF,20-187,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/b05f4787/Antoni-Milambo
Frank Onyeka,ng NGA,MF,27-279,5,0,92.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,2.0,0.0,0.98,0.98,0.0,0.98,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,/en/players/2944f86f/Frank-Onyeka
Vitaly Janelt,de GER,MF,27-150,3,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.03,0.25,0.22,0.25,Matches,Brentford,/en/players/8449d35e/Vitaly-Janelt
Benjamin Arthur,eng ENG,DF,19-363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/093f0923/Benjamin-Arthur
Reiss Nelson,eng ENG,"FW,MF",25-301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/c5bdb6e3/Reiss-Nelson
Myles Peart-Harris,eng ENG,MF,23-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/ea1a5662/Myles-Peart-Harris
Mads Roerslev,dk DEN,"DF,MF",26-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/57c94db2/Mads-Roerslev
Hákon Valdimarsson,is ISL,GK,23-359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/57a34cf4/Hakon-Valdimarsson
Squad Total,,,25.2,7,77,630.0,7.0,9.0,5.0,14.0,8.0,1.0,2.0,14.0,0.0,8.4,6.9,5.2,12.1,81.0,155.0,152.0,1.29,0.71,2.0,1.14,1.86,1.2,0.74,1.94,0.98,1.72,,Brentford,
Opponent Total,,,26.4,7,77,630.0,7.0,11.0,7.0,18.0,10.0,1.0,2.0,16.0,0.0,9.6,8.0,6.4,14.4,141.0,275.0,270.0,1.57,1.0,2.57,1.43,2.43,1.37,0.91,2.28,1.15,2.06,,Brentford,
Robin Roefs,nl NED,GK,22-263,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Sunderland,/en/players/349fa918/Robin-Roefs
Granit Xhaka,ch SUI,MF,33-010,7,7,630.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.0,1.1,2.0,40.0,6.0,0.0,0.43,0.43,0.0,0.43,0.02,0.14,0.16,0.02,0.16,Matches,Sunderland,/en/players/e61b8aee/Granit-Xhaka
Noah Sadiki,cd COD,MF,20-294,7,7,622.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,12.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Sunderland,/en/players/645481cc/Noah-Sadiki
Trai Hume,nir NIR,DF,23-203,7,7,618.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,7.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Sunderland,/en/players/4fa3a3a4/Trai-Hume
Omar Alderete,py PAR,DF,28-285,7,6,578.0,6.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.7,10.0,29.0,2.0,0.16,0.16,0.31,0.16,0.31,0.1,0.01,0.1,0.1,0.1,Matches,Sunderland,/en/players/bb08bce9/Omar-Alderete
Chemsdine Talbi,ma MAR,FW,20-151,7,6,501.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.1,10.0,4.0,33.0,0.0,0.18,0.18,0.0,0.18,0.16,0.05,0.2,0.16,0.2,Matches,Sunderland,/en/players/47ce793b/Chemsdine-Talbi
Nordi Mukiele,fr FRA,DF,27-340,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Sunderland,/en/players/ac73ec79/Nordi-Mukiele
Reinildo Mandava,mz MOZ,DF,31-259,5,5,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/c20bdcd7/Reinildo-Mandava
Wilson Isidor,fr FRA,FW,25-041,7,4,379.0,4.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.0,3.0,13.0,0.71,0.0,0.71,0.71,0.71,0.29,0.0,0.29,0.29,0.29,Matches,Sunderland,/en/players/a671316d/Wilson-Isidor
Enzo Le Fée,fr FRA,"FW,MF",25-246,6,4,376.0,4.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.3,0.3,4.0,11.0,21.0,0.24,0.0,0.24,0.0,0.0,0.2,0.06,0.26,0.01,0.07,Matches,Sunderland,/en/players/6f806d99/Enzo-Le-Fee
Habib Diarra,sn SEN,MF,21-277,4,4,345.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,10.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,Sunderland,/en/players/6d0fe035/Habib-Diarra
Simon Adingra,ci CIV,FW,23-279,6,4,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,6.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.24,0.05,0.24,Matches,Sunderland,/en/players/4dcec659/Simon-Adingra
Eliezer Mayenda,es ESP,FW,20-152,5,3,245.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.9,3.0,3.0,8.0,0.37,0.0,0.37,0.37,0.37,0.17,0.17,0.35,0.17,0.35,Matches,Sunderland,/en/players/6a021e43/Eliezer-Mayenda
Daniel Ballard,nir NIR,DF,26-015,5,2,222.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,0.0,5.0,0.0,0.41,0.0,0.41,0.41,0.41,0.19,0.15,0.34,0.19,0.34,Matches,Sunderland,/en/players/38f300f3/Daniel-Ballard
Arthur Masuaku,cd COD,"DF,MF",31-334,3,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,Sunderland,/en/players/57df7a11/Arthur-Masuaku
Chris Rigg,eng ENG,MF,18-111,4,2,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.14,0.1,0.14,Matches,Sunderland,/en/players/35741fe2/Chris-Rigg
Jenson Seelt,nl NED,DF,22-137,2,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/ec75ee25/Jenson-Seelt
Bertrand Traoré,bf BFA,"FW,MF",30-031,2,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.66,0.87,0.21,0.87,Matches,Sunderland,/en/players/c47541e0/Bertrand-Traore
Lutsharel Geertruida,nl NED,"DF,MF",25-081,4,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.94,Matches,Sunderland,/en/players/242e1043/Lutsharel-Geertruida
Brian Brobbey,nl NED,FW,23-248,3,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/4c184730/Brian-Brobbey
Patrick Roberts,eng ENG,"MF,FW",28-244,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Sunderland,/en/players/59d93937/Patrick-Roberts
Marc Guiu,es ESP,FW,19-276,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Sunderland,/en/players/d3d774cc/Marc-Guiu
Dan Neil,eng ENG,MF,23-298,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/a47ad0f5/Dan-Neil
Harrison Jones,eng ENG,MF,20-286,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/2a78981b/Harrison-Jones
Luke O'Nien,eng ENG,"DF,MF",30-320,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/8092d497/Luke-ONien
Anthony Patterson,eng ENG,GK,25-150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/b2470c6f/Anthony-Patterson
Squad Total,,,25.3,7,77,630.0,7.0,7.0,5.0,12.0,6.0,1.0,1.0,13.0,1.0,6.7,5.9,4.5,10.5,87.0,210.0,208.0,1.0,0.71,1.71,0.86,1.57,0.96,0.64,1.61,0.85,1.49,,Sunderland,
Opponent Total,,,27.0,7,77,630.0,7.0,6.0,5.0,11.0,6.0,0.0,1.0,10.0,0.0,8.7,7.9,5.4,13.3,118.0,314.0,309.0,0.86,0.71,1.57,0.86,1.57,1.24,0.77,2.01,1.13,1.9,,Sunderland,
Cristian Romero,ar ARG,DF,27-163,7,7,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,2.0,32.0,0.0,0.0,0.14,0.14,0.0,0.14,0.01,0.02,0.04,0.01,0.04,Matches,Tottenham Hotspur,/en/players/a3d94a58/Cristian-Romero
Guglielmo Vicario,it ITA,GK,29-000,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,/en/players/77d6fd4d/Guglielmo-Vicario
Micky van de Ven,nl NED,DF,24-171,7,7,619.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,4.0,20.0,2.0,0.15,0.0,0.15,0.15,0.15,0.1,0.01,0.11,0.1,0.11,Matches,Tottenham Hotspur,/en/players/8fe2a392/Micky-van-de-Ven
Mohammed Kudus,gh GHA,FW,25-066,7,7,618.0,6.9,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.9,3.1,21.0,17.0,62.0,0.15,0.58,0.73,0.15,0.73,0.18,0.27,0.46,0.18,0.46,Matches,Tottenham Hotspur,/en/players/b62878a5/Mohammed-Kudus
Pedro Porro,es ESP,DF,26-024,7,6,547.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,13.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,Tottenham Hotspur,/en/players/27d0a506/Pedro-Porro
João Palhinha,pt POR,MF,30-090,7,6,513.0,5.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.6,1.0,17.0,6.0,0.35,0.0,0.35,0.35,0.35,0.09,0.01,0.1,0.09,0.1,Matches,Tottenham Hotspur,/en/players/a78ff07f/Joao-Palhinha
