Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Max Dowman,eng ENG,FW,15-300,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,Arsenal,/en/players/9008bb70/Max-Dowman
Piero Hincapié,ec ECU,DF,23-291,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/0c7a48f8/Piero-Hincapie
Christian Nørgaard,dk DEN,MF,31-231,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/df0a4c90/Christian-Norgaard
Andre Annous,eng ENG,FW,17-304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/2d14071d/Andre-Annous
Kepa Arrizabalaga,es ESP,GK,31-024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/28d596a0/Kepa-Arrizabalaga
Jakub Kiwior,pl POL,"DF,MF",25-254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/dc3e663e/Jakub-Kiwior
Squad Total,,,26.2,9,99,810.0,9.0,16.0,10.0,26.0,14.0,2.0,2.0,9.0,0.0,14.6,13.0,8.2,21.2,183.0,400.0,395.0,1.78,1.11,2.89,1.56,2.67,1.62,0.91,2.53,1.44,2.35,,Arsenal,
Opponent Total,,,26.9,9,99,810.0,9.0,3.0,2.0,5.0,3.0,0.0,0.0,12.0,0.0,5.2,5.2,4.4,9.7,125.0,223.0,220.0,0.33,0.22,0.56,0.33,0.56,0.58,0.49,1.07,0.58,1.07,,Arsenal,
Jarrod Bowen,eng ENG,"FW,MF",28-311,9,9,810.0,9.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,27.0,18.0,67.0,0.33,0.11,0.44,0.33,0.44,0.12,0.15,0.27,0.12,0.27,Matches,West Ham United,/en/players/79c84d1c/Jarrod-Bowen
Max Kilman,eng ENG,DF,28-157,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,West Ham United,/en/players/d0f72bf1/Max-Kilman
Lucas Paquetá,br BRA,"MF,FW",28-061,9,9,786.0,8.7,2.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.7,0.9,0.9,1.8,4.0,60.0,37.0,0.23,0.0,0.23,0.11,0.11,0.19,0.1,0.29,0.1,0.2,Matches,West Ham United,/en/players/9b6f7fd5/Lucas-Paqueta
El Hadji Malick Diouf,sn SEN,DF,20-303,9,8,765.0,8.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,1.0,12.0,26.0,38.0,0.0,0.35,0.35,0.0,0.35,0.03,0.09,0.11,0.03,0.11,Matches,West Ham United,/en/players/bd5eb2e5/El-Hadji-Malick-Diouf
Crysencio Summerville,nl NED,"MF,FW",23-362,7,6,480.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.2,0.8,12.0,16.0,33.0,0.0,0.19,0.19,0.0,0.19,0.12,0.04,0.16,0.12,0.16,Matches,West Ham United,/en/players/df04eb4b/Crysencio-Summerville
Mateus Fernandes,pt POR,"MF,FW",21-109,7,6,469.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.8,7.0,15.0,7.0,0.19,0.0,0.19,0.19,0.19,0.05,0.11,0.15,0.05,0.15,Matches,West Ham United,/en/players/ef491564/Mateus-Fernandes
Konstantinos Mavropanos,gr GRE,DF,27-320,6,5,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,West Ham United,/en/players/00963611/Konstantinos-Mavropanos
Alphonse Areola,fr FRA,GK,32-242,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/2f965a72/Alphonse-Areola
Kyle Walker-Peters,eng ENG,DF,28-197,8,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,12.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,Matches,West Ham United,/en/players/984a5a64/Kyle-Walker-Peters
James Ward-Prowse,eng ENG,MF,30-360,5,5,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,1.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,West Ham United,/en/players/3515d404/James-Ward-Prowse
Niclas Füllkrug,de GER,FW,32-260,6,5,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.3,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,West Ham United,/en/players/4f16405e/Niclas-Fullkrug
Tomáš Souček,cz CZE,MF,30-242,6,5,366.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13,Matches,West Ham United,/en/players/6613c819/Tomas-Soucek
Aaron Wan-Bissaka,cd COD,DF,27-335,5,4,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,West Ham United,/en/players/9e525177/Aaron-Wan-Bissaka
Mads Hermansen,dk DEN,GK,25-108,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/c924b17d/Mads-Hermansen
Jean-Clair Todibo,fr FRA,DF,25-301,4,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/88f130ed/Jean-Clair-Todibo
Nayef Aguerd,ma MAR,DF,29-211,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,West Ham United,/en/players/288e1e13/Nayef-Aguerd
Soungoutou Magassa,fr FRA,MF,22-019,5,2,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/dfc5d4fa/Soungoutou-Magassa
Andy Irving,sct SCO,MF,25-167,6,2,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,West Ham United,/en/players/b1be9fc0/Andy-Irving
Oliver Scarles,eng ENG,"DF,MF",19-319,2,2,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/242e5e6d/Oliver-Scarles
Callum Wilson,eng ENG,FW,33-242,6,1,239.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,2.0,1.0,15.0,0.38,0.0,0.38,0.38,0.38,0.45,0.02,0.46,0.45,0.46,Matches,West Ham United,/en/players/c596fcb0/Callum-Wilson
Guido Rodríguez,ar ARG,MF,31-198,2,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West Ham United,/en/players/34e393f2/Guido-Rodriguez
Freddie Potts,eng ENG,MF,22-045,4,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/86bf27f0/Freddie-Potts
Callum Marshall,nir NIR,FW,20-333,2,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,West Ham United,/en/players/3a27f1bf/Callum-Marshall
Luis Guilherme,br BRA,"FW,MF",19-260,3,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,West Ham United,/en/players/b7672d43/Luis-Guilherme
Igor,br BRA,DF,27-262,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/a4e85758/Igor
Edson Álvarez,mx MEX,"DF,MF",28-003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/8b3ab7ad/Edson-Alvarez
Łukasz Fabiański,pl POL,GK,40-192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/9328b835/Lukasz-Fabianski
Squad Total,,,27.3,9,99,810.0,9.0,7.0,5.0,12.0,6.0,1.0,1.0,14.0,1.0,7.6,6.8,5.9,12.7,101.0,290.0,286.0,0.78,0.56,1.33,0.67,1.22,0.84,0.66,1.5,0.76,1.41,,West Ham United,
Opponent Total,,,26.2,9,99,810.0,9.0,20.0,13.0,33.0,19.0,1.0,1.0,12.0,0.0,14.8,14.0,10.8,24.9,171.0,349.0,345.0,2.22,1.44,3.67,2.11,3.56,1.65,1.2,2.85,1.56,2.76,,West Ham United,
Marc Guéhi,eng ENG,DF,25-106,9,9,810.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,1.9,8.0,42.0,4.0,0.11,0.11,0.22,0.11,0.22,0.1,0.12,0.21,0.1,0.21,Matches,Crystal Palace,/en/players/d0706b27/Marc-Guehi
Dean Henderson,eng ENG,GK,28-229,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/e5a76dfe/Dean-Henderson
Maxence Lacroix,fr FRA,DF,25-204,9,9,810.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,0.0,15.0,3.0,0.0,0.11,0.11,0.0,0.11,0.04,0.06,0.1,0.04,0.1,Matches,Crystal Palace,/en/players/277c49ed/Maxence-Lacroix
Chris Richards,us USA,DF,25-213,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Crystal Palace,/en/players/0a3d6d2b/Chris-Richards
Tyrick Mitchell,eng ENG,"DF,MF",26-056,9,9,809.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,22.0,14.0,60.0,0.11,0.0,0.11,0.11,0.11,0.05,0.07,0.11,0.05,0.11,Matches,Crystal Palace,/en/players/5cbd1eb0/Tyrick-Mitchell
Daniel Muñoz,co COL,"DF,MF",29-154,9,9,809.0,9.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,2.4,3.3,11.0,20.0,55.0,0.11,0.22,0.33,0.11,0.33,0.1,0.27,0.36,0.1,0.36,Matches,Crystal Palace,/en/players/778ef829/Daniel-Munoz
Jean-Philippe Mateta,fr FRA,FW,28-121,9,9,780.0,8.7,5.0,0.0,5.0,3.0,2.0,2.0,2.0,0.0,7.9,6.3,0.1,6.4,5.0,9.0,38.0,0.58,0.0,0.58,0.35,0.35,0.91,0.02,0.92,0.73,0.74,Matches,Crystal Palace,/en/players/50e6dc35/Jean-Philippe-Mateta
Adam Wharton,eng ENG,MF,21-263,8,8,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,2.2,2.4,9.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.35,0.03,0.35,Matches,Crystal Palace,/en/players/4b542852/Adam-Wharton
Ismaila Sarr,sn SEN,"MF,FW",27-244,7,7,611.0,6.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.2,3.2,0.5,3.8,15.0,23.0,32.0,0.44,0.15,0.59,0.44,0.59,0.48,0.08,0.56,0.48,0.56,Matches,Crystal Palace,/en/players/bfdb33aa/Ismaila-Sarr
Daichi Kamada,jp JPN,MF,29-083,7,7,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.3,9.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.2,0.06,0.2,Matches,Crystal Palace,/en/players/15b287da/Daichi-Kamada
Yeremi Pino,es ESP,MF,23-007,7,6,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,1.2,2.4,10.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.24,0.26,0.5,0.24,0.5,Matches,Crystal Palace,/en/players/540ec57b/Yeremi-Pino
Will Hughes,eng ENG,MF,30-193,7,5,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,2.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,Matches,Crystal Palace,/en/players/a0666d3e/Will-Hughes
Jefferson Lerma,co COL,MF,31-002,8,1,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.6,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,Matches,Crystal Palace,/en/players/9b5ce51a/Jefferson-Lerma
Justin Devenny,nir NIR,"MF,FW",22-016,7,1,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.33,0.26,0.33,Matches,Crystal Palace,/en/players/6c2b66fc/Justin-Devenny
Eberechi Eze,eng ENG,MF,27-120,1,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Crystal Palace,/en/players/ae4fc6a4/Eberechi-Eze
Eddie Nketiah,eng ENG,"MF,FW",26-150,5,0,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.8,1.7,3.0,2.0,4.0,0.8,0.0,0.8,0.8,0.8,0.71,0.66,1.38,0.71,1.38,Matches,Crystal Palace,/en/players/a53649b7/Eddie-Nketiah
Romain Esse,eng ENG,FW,20-167,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/87189f25/Romain-Esse
Christantus Uche,ng NGA,MF,22-161,3,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Crystal Palace,/en/players/87941696/Christantus-Uche
Nathaniel Clyne,eng ENG,DF,34-205,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/0442183b/Nathaniel-Clyne
Odsonne Édouard,fr FRA,FW,27-284,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/0562b7f1/Odsonne-Edouard
Borna Sosa,hr CRO,DF,27-279,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/af0d79a9/Borna-Sosa
Walter Benítez,ar ARG,GK,32-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/8a2248b4/Walter-Benitez
Jaydee Canvot,fr FRA,MF,19-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/3684108d/Jaydee-Canvot
Rio Cardines,tt TRI,MF,19-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/702812fe/Rio-Cardines
Remi Matthews,eng ENG,GK,31-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/27f4f772/Remi-Matthews
Jesurun Rak Sakyi,eng ENG,"FW,MF",23-022,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/45685411/Jesurun-Rak-Sakyi
Kaden Rodney,eng ENG,"DF,MF",21-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/49375cdd/Kaden-Rodney
Squad Total,,,26.8,9,99,810.0,9.0,12.0,5.0,17.0,10.0,2.0,2.0,18.0,0.0,17.6,16.1,11.4,27.5,103.0,279.0,277.0,1.33,0.56,1.89,1.11,1.67,1.95,1.27,3.22,1.78,3.05,,Crystal Palace,
Opponent Total,,,26.6,9,99,810.0,9.0,9.0,3.0,12.0,8.0,1.0,1.0,20.0,0.0,11.7,10.9,7.3,18.2,141.0,388.0,385.0,1.0,0.33,1.33,0.89,1.22,1.3,0.82,2.11,1.21,2.03,,Crystal Palace,
Joe Rodon,wls WAL,DF,28-005,9,9,810.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,39.0,0.0,0.22,0.0,0.22,0.22,0.22,0.08,0.01,0.09,0.08,0.09,Matches,Leeds United,/en/players/8d62d31a/Joe-Rodon
Jayden Bogle,eng ENG,DF,25-092,9,9,792.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.9,22.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,Leeds United,/en/players/ae5019e6/Jayden-Bogle
Gabriel Gudmundsson,se SWE,DF,26-181,9,9,740.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,25.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,Matches,Leeds United,/en/players/d5d22a58/Gabriel-Gudmundsson
Pascal Struijk,nl NED,DF,26-077,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.8,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.1,0.1,0.1,Matches,Leeds United,/en/players/f4d296e4/Pascal-Struijk
Anton Stach,de GER,MF,26-346,8,8,678.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,1.8,12.0,40.0,22.0,0.13,0.13,0.27,0.13,0.27,0.11,0.13,0.23,0.11,0.23,Matches,Leeds United,/en/players/0f59a7bf/Anton-Stach
Sean Longstaff,eng ENG,MF,27-362,9,7,656.0,7.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.8,2.2,2.0,20.0,11.0,0.14,0.27,0.41,0.14,0.41,0.06,0.24,0.3,0.06,0.3,Matches,Leeds United,/en/players/a2b105e0/Sean-Longstaff
Ethan Ampadu,wls WAL,MF,25-043,7,7,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,11.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Leeds United,/en/players/10b9fa99/Ethan-Ampadu
Brenden Aaronson,us USA,FW,25-005,9,6,548.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,1.0,2.7,16.0,19.0,32.0,0.16,0.0,0.16,0.16,0.16,0.27,0.17,0.44,0.27,0.44,Matches,Leeds United,/en/players/5bc43860/Brenden-Aaronson
Dominic Calvert-Lewin,eng ENG,FW,28-225,7,6,533.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.9,2.7,6.0,7.0,26.0,0.17,0.0,0.17,0.17,0.17,0.3,0.15,0.45,0.3,0.45,Matches,Leeds United,/en/players/59e6e5bf/Dominic-Calvert-Lewin
Karl Darlow,wls WAL,GK,35-019,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/cde3309f/Karl-Darlow
Noah Okafor,ch SUI,FW,25-156,6,5,351.0,3.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,0.4,1.8,9.0,11.0,28.0,0.51,0.0,0.51,0.51,0.51,0.35,0.11,0.45,0.35,0.45,Matches,Leeds United,/en/players/ca607d59/Noah-Okafor
Lucas Perri,br BRA,GK,27-321,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/5dbd461a/Lucas-Perri
Ao Tanaka,jp JPN,MF,27-047,7,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.12,0.06,0.12,Matches,Leeds United,/en/players/1d36d6b6/Ao-Tanaka
Daniel James,wls WAL,FW,27-351,6,3,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.9,15.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.32,0.16,0.32,Matches,Leeds United,/en/players/c931d9f9/Daniel-James
Wilfried Gnonto,it ITA,FW,21-356,4,3,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Leeds United,/en/players/75fdd638/Wilfried-Gnonto
Ilia Gruev,bg BUL,MF,25-174,5,2,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/1fc4f3d1/Ilia-Gruev
Joël Piroe,nl NED,"FW,MF",26-086,4,2,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,Leeds United,/en/players/1f0072a6/Joel-Piroe
Jack Harrison,eng ENG,FW,28-341,8,1,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.22,0.1,0.22,Matches,Leeds United,/en/players/aa849a12/Jack-Harrison
Lukas Nmecha,de GER,FW,26-317,9,1,180.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7,0.9,0.0,0.9,1.0,2.0,10.0,0.5,0.0,0.5,0.0,0.0,0.83,0.0,0.83,0.46,0.46,Matches,Leeds United,/en/players/0cc5f4a5/Lukas-Nmecha
Jaka Bijol,si SVN,DF,26-264,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Leeds United,/en/players/6fdac234/Jaka-Bijol
James Justin,eng ENG,DF,27-246,4,0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/fb614c44/James-Justin
Sam Byram,eng ENG,DF,32-041,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/1bf811d4/Sam-Byram
Sebastiaan Bornauw,be BEL,DF,26-219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/01834aa0/Sebastiaan-Bornauw
Harry Gray,eng ENG,FW,17-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/99965ed0/Harry-Gray
