Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Diego Coppola,it ITA,DF,21-297,3,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/22ae86f9/Diego-Coppola
Charalampos Kostoulas,gr GRE,FW,18-144,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/816010c4/Charalampos-Kostoulas
Olivier Boscagli,fr FRA,DF,27-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/403f5d20/Olivier-Boscagli
Nehemiah Oriola,eng ENG,MF,18-132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/febb2831/Nehemiah-Oriola
Jason Steele,eng ENG,GK,35-064,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/28300a16/Jason-Steele
Tom Watson,eng ENG,MF,19-196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/9886c32e/Tom-Watson
Squad Total,,,26.1,8,88,720.0,8.0,12.0,8.0,20.0,10.0,2.0,3.0,22.0,0.0,12.1,9.8,8.2,18.0,148.0,276.0,274.0,1.5,1.0,2.5,1.25,2.25,1.51,1.02,2.53,1.23,2.25,,Brighton and Hove Albion,
Opponent Total,,,26.5,8,88,720.0,8.0,9.0,6.0,15.0,8.0,1.0,1.0,21.0,1.0,10.5,9.7,7.3,17.0,139.0,285.0,285.0,1.13,0.75,1.87,1.0,1.75,1.31,0.91,2.22,1.21,2.13,,Brighton and Hove Albion,
Joe Rodon,wls WAL,DF,27-364,8,8,720.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,6.0,38.0,0.0,0.12,0.0,0.12,0.12,0.12,0.05,0.01,0.06,0.05,0.06,Matches,Leeds United,/en/players/8d62d31a/Joe-Rodon
Pascal Struijk,nl NED,DF,26-071,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.8,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.1,0.1,0.1,Matches,Leeds United,/en/players/f4d296e4/Pascal-Struijk
Jayden Bogle,eng ENG,DF,25-086,8,8,702.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,22.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.1,0.08,0.1,Matches,Leeds United,/en/players/ae5019e6/Jayden-Bogle
Gabriel Gudmundsson,se SWE,DF,26-175,8,8,697.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.2,1.4,23.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,Matches,Leeds United,/en/players/d5d22a58/Gabriel-Gudmundsson
Anton Stach,de GER,MF,26-340,8,8,678.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,1.8,12.0,40.0,22.0,0.13,0.13,0.27,0.13,0.27,0.11,0.13,0.23,0.11,0.23,Matches,Leeds United,/en/players/0f59a7bf/Anton-Stach
Sean Longstaff,eng ENG,MF,27-356,8,6,566.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.5,1.9,2.0,16.0,11.0,0.16,0.16,0.32,0.16,0.32,0.07,0.24,0.31,0.07,0.31,Matches,Leeds United,/en/players/a2b105e0/Sean-Longstaff
Ethan Ampadu,wls WAL,MF,25-037,6,6,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,8.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Leeds United,/en/players/10b9fa99/Ethan-Ampadu
Brenden Aaronson,us USA,FW,24-364,8,5,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.9,2.0,10.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.38,0.21,0.38,Matches,Leeds United,/en/players/5bc43860/Brenden-Aaronson
Karl Darlow,wls WAL,GK,35-013,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/cde3309f/Karl-Darlow
Dominic Calvert-Lewin,eng ENG,FW,28-219,6,5,447.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,0.8,2.5,4.0,7.0,21.0,0.2,0.0,0.2,0.2,0.2,0.34,0.17,0.51,0.34,0.51,Matches,Leeds United,/en/players/59e6e5bf/Dominic-Calvert-Lewin
Noah Okafor,ch SUI,FW,25-150,5,4,306.0,3.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.4,1.6,8.0,10.0,23.0,0.59,0.0,0.59,0.59,0.59,0.34,0.12,0.46,0.34,0.46,Matches,Leeds United,/en/players/ca607d59/Noah-Okafor
Lucas Perri,br BRA,GK,27-315,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/5dbd461a/Lucas-Perri
Daniel James,wls WAL,FW,27-345,5,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.9,15.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.33,0.16,0.33,Matches,Leeds United,/en/players/c931d9f9/Daniel-James
Wilfried Gnonto,it ITA,FW,21-350,4,3,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Leeds United,/en/players/75fdd638/Wilfried-Gnonto
Ilia Gruev,bg BUL,MF,25-168,4,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/1fc4f3d1/Ilia-Gruev
Ao Tanaka,jp JPN,MF,27-041,6,2,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,Leeds United,/en/players/1d36d6b6/Ao-Tanaka
Joël Piroe,nl NED,"FW,MF",26-080,4,2,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,Leeds United,/en/players/1f0072a6/Joel-Piroe
Jack Harrison,eng ENG,FW,28-335,7,1,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,8.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.23,0.09,0.23,Matches,Leeds United,/en/players/aa849a12/Jack-Harrison
Lukas Nmecha,de GER,FW,26-311,8,1,176.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7,0.9,0.0,0.9,1.0,2.0,10.0,0.51,0.0,0.51,0.0,0.0,0.84,0.0,0.84,0.47,0.47,Matches,Leeds United,/en/players/0cc5f4a5/Lukas-Nmecha
James Justin,eng ENG,DF,27-240,3,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/fb614c44/James-Justin
Sam Byram,eng ENG,DF,32-035,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/1bf811d4/Sam-Byram
Jaka Bijol,si SVN,"DF,MF",26-258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/6fdac234/Jaka-Bijol
Sebastiaan Bornauw,be BEL,DF,26-213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/01834aa0/Sebastiaan-Bornauw
Harry Gray,eng ENG,FW,17-013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/99965ed0/Harry-Gray
Illan Meslier,fr FRA,GK,25-233,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/6b625ac2/Illan-Meslier
Largie Ramazani,be BEL,"FW,MF",24-236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/cc9256ef/Largie-Ramazani
Squad Total,,,27.1,8,88,720.0,8.0,7.0,2.0,9.0,6.0,1.0,1.0,11.0,0.0,10.0,9.3,7.0,16.3,127.0,258.0,253.0,0.87,0.25,1.13,0.75,1.0,1.25,0.87,2.12,1.16,2.03,,Leeds United,
Opponent Total,,,26.8,8,88,720.0,8.0,12.0,9.0,21.0,11.0,1.0,1.0,12.0,0.0,8.3,7.6,5.4,13.0,124.0,300.0,297.0,1.5,1.13,2.62,1.37,2.5,1.04,0.68,1.72,0.94,1.62,,Leeds United,
João Gomes,br BRA,MF,24-251,8,8,677.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.6,9.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,Matches,Wolverhampton Wanderers,/en/players/8b57ad2c/Joao-Gomes
Marshall Munetsi,zw ZIM,"MF,FW",29-121,8,6,609.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.5,1.2,5.0,11.0,25.0,0.0,0.15,0.15,0.0,0.15,0.11,0.07,0.18,0.11,0.18,Matches,Wolverhampton Wanderers,/en/players/2acf0cd7/Marshall-Munetsi
André,br BRA,MF,24-097,8,6,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Wolverhampton Wanderers,/en/players/ec604e2c/Andre
Hugo Bueno,es ESP,"DF,MF",23-033,8,5,530.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,1.0,17.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.17,0.02,0.17,Matches,Wolverhampton Wanderers,/en/players/bfc3b3a0/Hugo-Bueno
Emmanuel Agbadou,ci CIV,DF,28-126,7,5,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Wolverhampton Wanderers,/en/players/75f1ed80/Emmanuel-Agbadou
Jørgen Strand Larsen,no NOR,FW,25-257,6,5,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,Matches,Wolverhampton Wanderers,/en/players/f553b2b3/Jorgen-Strand-Larsen
Ladislav Krejčí,cz CZE,"DF,MF",26-184,5,5,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,3.0,24.0,3.0,0.2,0.0,0.2,0.2,0.2,0.16,0.04,0.19,0.16,0.19,Matches,Wolverhampton Wanderers,/en/players/5b5c2228/Ladislav-Krejci
Jhon Arias,co COL,FW,28-030,8,5,435.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,8.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.22,0.14,0.22,Matches,Wolverhampton Wanderers,/en/players/86d96066/Jhon-Arias
Toti Gomes,pt POR,DF,26-278,6,5,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Wolverhampton Wanderers,/en/players/f0caab96/Toti-Gomes
Santiago Bueno,uy URU,DF,26-346,5,4,395.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.8,1.0,14.0,1.0,0.23,0.0,0.23,0.23,0.23,0.17,0.01,0.18,0.17,0.18,Matches,Wolverhampton Wanderers,/en/players/edc98fac/Santiago-Bueno
Sam Johnstone,eng ENG,GK,32-210,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/9e5708be/Sam-Johnstone
José Sá,pt POR,GK,32-277,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Wolverhampton Wanderers,/en/players/903b6e8b/Jose-Sa
Matt Doherty,ie IRL,DF,33-278,4,4,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.1,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Wolverhampton Wanderers,/en/players/d557d734/Matt-Doherty
Hwang Hee-chan,kr KOR,FW,29-268,6,4,277.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,5.0,7.0,14.0,0.32,0.0,0.32,0.32,0.32,0.21,0.01,0.22,0.21,0.22,Matches,Wolverhampton Wanderers,/en/players/169fd162/Hwang-Hee-chan
Jackson Tchatchoua,cm CMR,"DF,MF",24-037,7,3,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,8.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Wolverhampton Wanderers,/en/players/aeca7743/Jackson-Tchatchoua
Jean-Ricner Bellegarde,ht HAI,"MF,FW",27-116,7,3,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,9.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,Matches,Wolverhampton Wanderers,/en/players/10f0fdd3/Jean-Ricner-Bellegarde
Rodrigo Gomes,pt POR,"DF,FW",22-106,5,3,241.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,8.0,4.0,23.0,0.37,0.0,0.37,0.37,0.37,0.27,0.03,0.3,0.27,0.3,Matches,Wolverhampton Wanderers,/en/players/8dcf77c0/Rodrigo-Gomes
Tolu Arokodare,ng NGA,FW,24-332,5,2,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.24,0.17,0.24,Matches,Wolverhampton Wanderers,/en/players/a42760bc/Tolu-Arokodare
David Møller Wolfe,no NOR,"MF,DF",23-181,4,2,145.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,3.0,8.0,0.0,0.62,0.62,0.0,0.62,0.0,0.17,0.17,0.0,0.17,Matches,Wolverhampton Wanderers,/en/players/9affc5f2/David-Moller-Wolfe
Yerson Mosquera,co COL,DF,24-172,3,2,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Wolverhampton Wanderers,/en/players/1e159d70/Yerson-Mosquera
Ki-Jana Hoever,nl NED,"MF,DF",23-276,3,2,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.19,0.01,0.19,Matches,Wolverhampton Wanderers,/en/players/9a71e978/Ki-Jana-Hoever
Fer López,es ESP,"MF,FW",21-150,5,1,120.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.9,5.0,14.0,10.0,0.0,0.75,0.75,0.0,0.75,0.1,0.56,0.66,0.1,0.66,Matches,Wolverhampton Wanderers,/en/players/675cacff/Fer-Lopez
Sasa Kalajdzic,at AUT,FW,28-106,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/15f24fe7/Sasa-Kalajdzic
Daniel Bentley,eng ENG,GK,32-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,/en/players/68db6358/Daniel-Bentley
Squad Total,,,26.9,8,88,720.0,8.0,4.0,3.0,7.0,4.0,0.0,0.0,14.0,1.0,6.9,6.9,4.7,11.6,101.0,245.0,243.0,0.5,0.37,0.87,0.5,0.87,0.87,0.59,1.46,0.87,1.46,,Wolverhampton Wanderers,
Opponent Total,,,26.8,8,88,720.0,8.0,15.0,12.0,27.0,15.0,0.0,0.0,14.0,0.0,10.0,10.0,8.6,18.7,138.0,324.0,323.0,1.87,1.5,3.38,1.87,3.38,1.25,1.08,2.33,1.25,2.33,,Wolverhampton Wanderers,
Dan Burn,eng ENG,DF,33-165,8,8,720.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,3.0,26.0,11.0,0.0,0.12,0.12,0.0,0.12,0.01,0.01,0.02,0.01,0.02,Matches,Newcastle United,/en/players/b2d31e83/Dan-Burn
Nick Pope,eng ENG,GK,33-185,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,/en/players/4b40d9ca/Nick-Pope
Sandro Tonali,it ITA,MF,25-166,8,8,674.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,16.0,55.0,15.0,0.0,0.13,0.13,0.0,0.13,0.05,0.22,0.27,0.05,0.27,Matches,Newcastle United,/en/players/0db169ae/Sandro-Tonali
Bruno Guimarães,br BRA,MF,27-339,7,7,625.0,6.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,7.0,47.0,17.0,0.29,0.0,0.29,0.29,0.29,0.1,0.05,0.15,0.1,0.15,Matches,Newcastle United,/en/players/82518f62/Bruno-Guimaraes
Valentino Livramento,eng ENG,DF,22-343,6,6,526.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14.0,24.0,38.0,0.0,0.17,0.17,0.0,0.17,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle United,/en/players/afed6722/Valentino-Livramento
Kieran Trippier,eng ENG,DF,35-032,7,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,8.0,57.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Newcastle United,/en/players/21512407/Kieran-Trippier
Joelinton,br BRA,MF,29-068,6,6,444.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.4,8.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.12,0.17,0.28,0.12,0.28,Matches,Newcastle United,/en/players/c17bfb65/Joelinton
Sven Botman,nl NED,DF,25-282,6,5,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,Newcastle United,/en/players/ccce7025/Sven-Botman
Nick Woltemade,de GER,FW,23-249,5,5,392.0,4.4,4.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,2.6,1.8,0.2,2.0,3.0,8.0,17.0,0.92,0.0,0.92,0.69,0.69,0.6,0.04,0.64,0.42,0.46,Matches,Newcastle United,/en/players/7ca196eb/Nick-Woltemade
Anthony Gordon,eng ENG,FW,24-239,5,5,338.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.2,1.6,10.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.35,0.06,0.42,0.35,0.42,Matches,Newcastle United,/en/players/2bd83368/Anthony-Gordon
Anthony Elanga,se SWE,"FW,MF",23-177,8,4,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,16.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.26,0.15,0.26,Matches,Newcastle United,/en/players/2fba6108/Anthony-Elanga
Malick Thiaw,de GER,DF,24-074,5,4,363.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.9,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,Newcastle United,/en/players/ff5ea0bf/Malick-Thiaw
Jacob Murphy,eng ENG,"FW,MF",30-239,7,4,356.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.1,2.7,9.0,10.0,54.0,0.0,0.25,0.25,0.0,0.25,0.39,0.28,0.67,0.39,0.67,Matches,Newcastle United,/en/players/de112b84/Jacob-Murphy
Fabian Schär,ch SUI,DF,33-305,4,4,350.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Newcastle United,/en/players/c8aa95da/Fabian-Schar
Harvey Barnes,eng ENG,"FW,MF",27-316,8,3,338.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.6,15.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.25,0.18,0.42,0.25,0.42,Matches,Newcastle United,/en/players/3ea50f67/Harvey-Barnes
Lewis Miley,eng ENG,MF,19-173,6,1,214.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,8.0,8.0,0.0,0.42,0.42,0.0,0.42,0.01,0.12,0.13,0.01,0.13,Matches,Newcastle United,/en/players/2c6835e5/Lewis-Miley
William Osula,dk DEN,FW,22-078,8,1,169.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.0,2.0,10.0,0.53,0.0,0.53,0.53,0.53,0.21,0.04,0.26,0.21,0.26,Matches,Newcastle United,/en/players/7b355808/William-Osula
Lewis Hall,eng ENG,DF,21-043,3,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Newcastle United,/en/players/da011f18/Lewis-Hall
Joe Willock,eng ENG,MF,26-062,2,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Newcastle United,/en/players/a3b03921/Joe-Willock
Jacob Ramsey,eng ENG,MF,24-146,3,1,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38,Matches,Newcastle United,/en/players/1544f145/Jacob-Ramsey
Jamaal Lascelles,eng ENG,DF,31-344,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Newcastle United,/en/players/450ab6fc/Jamaal-Lascelles
Emil Krafth,se SWE,DF,31-080,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/77cf6852/Emil-Krafth
Aaron Ramsdale,eng ENG,GK,27-160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/466fb2c5/Aaron-Ramsdale
Park Seungsoo,kr KOR,MF,18-218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/b6aabcf8/Park-Seungsoo
Squad Total,,,28.0,8,88,720.0,8.0,7.0,5.0,12.0,6.0,1.0,1.0,9.0,1.0,9.8,9.0,7.7,16.7,127.0,350.0,345.0,0.87,0.62,1.5,0.75,1.37,1.22,0.96,2.18,1.13,2.08,,Newcastle United,
Opponent Total,,,26.6,8,88,720.0,8.0,7.0,6.0,13.0,7.0,0.0,0.0,16.0,1.0,5.7,5.7,4.7,10.4,117.0,288.0,284.0,0.87,0.75,1.62,0.87,1.62,0.71,0.59,1.3,0.71,1.3,,Newcastle United,
Nathan Collins,ie IRL,DF,24-174,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.8,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Brentford,/en/players/a8c19eb8/Nathan-Collins
