Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Mason Mount,eng ENG,MF,26-256,4,3,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.26,0.08,0.26,Matches,Manchester United,/en/players/9674002f/Mason-Mount
Benjamin Šeško,si SVN,FW,22-115,5,2,207.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.21,0.18,0.21,Matches,Manchester United,/en/players/3260690c/Benjamin-Sesko
Diogo Dalot,pt POR,DF,26-189,3,2,183.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,10.0,6.0,19.0,0.0,0.49,0.49,0.0,0.49,0.01,0.37,0.38,0.01,0.38,Matches,Manchester United,/en/players/d9565625/Diogo-Dalot
Noussair Mazraoui,ma MAR,DF,27-313,3,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/b74277a0/Noussair-Mazraoui
Manuel Ugarte,uy URU,MF,24-165,4,1,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,Matches,Manchester United,/en/players/c9817014/Manuel-Ugarte
Harry Maguire,eng ENG,DF,32-202,4,1,113.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,6.0,2.0,0.0,0.8,0.8,0.0,0.8,0.17,0.28,0.45,0.17,0.45,Matches,Manchester United,/en/players/d8931174/Harry-Maguire
Kobbie Mainoo,eng ENG,MF,20-157,3,0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,Manchester United,/en/players/c6220452/Kobbie-Mainoo
Joshua Zirkzee,nl NED,"FW,MF",24-124,2,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.82,0.06,0.88,0.82,0.88,Matches,Manchester United,/en/players/028e70b9/Joshua-Zirkzee
Ayden Heaven,eng ENG,DF,19-001,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/64e17fab/Ayden-Heaven
Tyler Fredricson,eng ENG,DF,20-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/58630379/Tyler-Fredricson
Tom Heaton,eng ENG,GK,39-161,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/a6de6361/Tom-Heaton
Senne Lammens,be BEL,GK,23-078,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/8e6d2fcd/Senne-Lammens
Diego León,py PAR,DF,18-173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/69ea448b/Diego-Leon
André Onana,cm CMR,GK,29-174,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/e9c0c1b2/Andre-Onana
Squad Total,,,26.3,5,55,450.0,5.0,4.0,3.0,7.0,3.0,1.0,2.0,5.0,1.0,9.7,8.1,6.8,14.9,111.0,222.0,222.0,0.8,0.6,1.4,0.6,1.2,1.94,1.36,3.3,1.62,2.98,,Manchester United,
Opponent Total,,,26.3,5,55,450.0,5.0,8.0,6.0,14.0,8.0,0.0,0.0,15.0,1.0,7.3,7.3,5.4,12.7,74.0,149.0,146.0,1.6,1.2,2.8,1.6,2.8,1.47,1.07,2.54,1.47,2.54,,Manchester United,
Nathan Collins,ie IRL,DF,24-146,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Brentford,/en/players/a8c19eb8/Nathan-Collins
Sepp van den Berg,nl NED,DF,23-277,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Brentford,/en/players/7bf9400b/Sepp-van-den-Berg
Caoimhín Kelleher,ie IRL,GK,26-304,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/62d7ef38/Caoimhin-Kelleher
Yehor Yarmoliuk,ua UKR,MF,21-206,5,5,438.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Brentford,/en/players/907a5d7c/Yehor-Yarmoliuk
Michael Kayode,it ITA,DF,21-075,5,5,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,7.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Brentford,/en/players/e19660a8/Michael-Kayode
Thiago,br BRA,FW,24-089,5,5,406.0,4.5,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.3,0.6,1.1,1.6,4.0,6.0,12.0,0.44,0.0,0.44,0.22,0.22,0.3,0.24,0.54,0.12,0.36,Matches,Brentford,/en/players/dc45ac24/Thiago
Keane Lewis-Potter,eng ENG,"DF,FW",24-213,5,5,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford,/en/players/41f08ac8/Keane-Lewis-Potter
Kevin Schade,de GER,FW,23-300,5,4,392.0,4.4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.7,0.9,0.2,1.1,7.0,1.0,12.0,0.23,0.0,0.23,0.23,0.23,0.39,0.04,0.43,0.21,0.25,Matches,Brentford,/en/players/52afb588/Kevin-Schade
Jordan Henderson,eng ENG,MF,35-098,5,4,323.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,16.0,1.0,0.0,0.28,0.28,0.0,0.28,0.01,0.06,0.07,0.01,0.07,Matches,Brentford,/en/players/935e6b8f/Jordan-Henderson
Mikkel Damsgaard,dk DEN,MF,25-082,3,3,266.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.7,8.0,12.0,12.0,0.34,0.0,0.34,0.34,0.34,0.08,0.14,0.23,0.08,0.23,Matches,Brentford,/en/players/215f3907/Mikkel-Damsgaard
Dango Ouattara,bf BFA,FW,23-224,4,2,217.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,12.0,0.41,0.0,0.41,0.41,0.41,0.4,0.0,0.4,0.4,0.4,Matches,Brentford,/en/players/2f9e4435/Dango-Ouattara
Ethan Pinnock,jm JAM,DF,32-117,2,2,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/e541326e/Ethan-Pinnock
Mathias Jensen,dk DEN,MF,29-265,3,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.19,0.08,0.19,Matches,Brentford,/en/players/0f134faf/Mathias-Jensen
Rico Henry,eng ENG,DF,28-077,5,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,Brentford,/en/players/8a3c1dc7/Rico-Henry
Fabio Carvalho,pt POR,"FW,MF",23-024,4,1,96.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,2.0,2.0,5.0,0.94,0.0,0.94,0.94,0.94,0.66,0.0,0.66,0.66,0.66,Matches,Brentford,/en/players/966e28d0/Fabio-Carvalho
Antoni Milambo,nl NED,MF,20-173,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/b05f4787/Antoni-Milambo
Frank Onyeka,ng NGA,MF,27-265,3,0,64.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,1.0,0.0,1.41,1.41,0.0,1.41,0.0,0.17,0.17,0.0,0.17,Matches,Brentford,/en/players/2944f86f/Frank-Onyeka
Kristoffer Ajer,no NOR,DF,27-159,3,0,31.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.0,6.0,0.0,0.0,2.9,2.9,0.0,2.9,0.27,1.95,2.22,0.27,2.22,Matches,Brentford,/en/players/a8c0acb7/Kristoffer-Ajer
Aaron Hickey,sct SCO,"DF,FW",23-105,3,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/1780bb4a/Aaron-Hickey
Vitaly Janelt,de GER,MF,27-136,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/8449d35e/Vitaly-Janelt
Benjamin Arthur,eng ENG,DF,19-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/093f0923/Benjamin-Arthur
Reiss Nelson,eng ENG,"FW,MF",25-287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/c5bdb6e3/Reiss-Nelson
Myles Peart-Harris,eng ENG,MF,23-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/ea1a5662/Myles-Peart-Harris
Mads Roerslev,dk DEN,"DF,MF",26-091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/57c94db2/Mads-Roerslev
Hákon Valdimarsson,is ISL,GK,23-345,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/57a34cf4/Hakon-Valdimarsson
Squad Total,,,25.2,5,55,450.0,5.0,6.0,3.0,9.0,5.0,1.0,2.0,9.0,0.0,5.8,4.3,3.5,7.8,67.0,111.0,110.0,1.2,0.6,1.8,1.0,1.6,1.16,0.71,1.87,0.86,1.57,,Brentford,
Opponent Total,,,26.6,5,55,450.0,5.0,9.0,6.0,15.0,8.0,1.0,1.0,12.0,0.0,6.7,6.0,5.2,11.1,105.0,209.0,206.0,1.8,1.2,3.0,1.6,2.8,1.35,1.03,2.38,1.19,2.22,,Brentford,
Joachim Andersen,dk DEN,DF,29-115,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,6.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.22,0.09,0.22,Matches,Fulham,/en/players/e34fc66d/Joachim-Andersen
Calvin Bassey,ng NGA,DF,25-266,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,7.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Fulham,/en/players/a36524bf/Calvin-Bassey
Bernd Leno,de GER,GK,33-203,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/2628fd2b/Bernd-Leno
Kenny Tete,nl NED,DF,29-349,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,7.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Fulham,/en/players/77d7c96f/Kenny-Tete
Saša Lukić,rs SRB,MF,29-041,5,5,445.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.9,1.4,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.12,0.17,0.29,0.12,0.29,Matches,Fulham,/en/players/c6e8cf1f/Sasa-Lukic
Sander Berge,no NOR,MF,27-221,5,5,418.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,Matches,Fulham,/en/players/d0b6129f/Sander-Berge
Alex Iwobi,ng NGA,FW,29-143,5,5,392.0,4.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,1.3,1.6,24.0,31.0,27.0,0.23,0.46,0.69,0.23,0.69,0.07,0.29,0.36,0.07,0.36,Matches,Fulham,/en/players/6ca5ec4b/Alex-Iwobi
Joshua King,eng ENG,MF,18-263,5,5,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,10.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.15,0.13,0.15,Matches,Fulham,/en/players/86109b3b/Joshua-King
Rodrigo Muniz,br BRA,FW,24-142,5,4,316.0,3.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.2,0.0,2.0,7.0,0.28,0.28,0.57,0.28,0.57,0.27,0.08,0.34,0.27,0.34,Matches,Fulham,/en/players/a755db8c/Rodrigo-Muniz
Ryan Sessegnon,eng ENG,DF,25-128,4,4,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,7.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.21,0.02,0.21,Matches,Fulham,/en/players/6aa3e78b/Ryan-Sessegnon
Harry Wilson,wls WAL,FW,28-185,5,3,294.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,5.0,4.0,24.0,0.31,0.0,0.31,0.31,0.31,0.14,0.03,0.17,0.14,0.17,Matches,Fulham,/en/players/c6dc9ecd/Harry-Wilson
Timothy Castagne,be BEL,"FW,DF",29-292,3,2,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.27,0.06,0.33,0.27,0.33,Matches,Fulham,/en/players/197640fd/Timothy-Castagne
Raúl Jiménez,mx MEX,FW,34-141,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Fulham,/en/players/b561db50/Raul-Jimenez
Jorge Cuenca,es ESP,DF,25-310,2,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/0abc51f2/Jorge-Cuenca
Emile Smith Rowe,eng ENG,"MF,FW",25-057,5,0,100.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1.0,5.0,9.0,0.9,0.0,0.9,0.9,0.9,0.71,0.03,0.74,0.71,0.74,Matches,Fulham,/en/players/17695062/Emile-Smith-Rowe
Adama Traoré,es ESP,FW,29-241,3,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16,Matches,Fulham,/en/players/9a28eba4/Adama-Traore
Antonee Robinson,us USA,DF,28-046,2,0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Fulham,/en/players/289601e6/Antonee-Robinson
Kevin,br BRA,"FW,MF",22-262,2,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.15,0.04,0.15,Matches,Fulham,/en/players/93508980/Kevin
Tom Cairney,sct SCO,MF,34-246,3,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/a8748947/Tom-Cairney
Samuel Chukwueze,ng NGA,"FW,MF",26-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/b8a642fc/Samuel-Chukwueze
Issa Diop,fr FRA,DF,28-257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/a712ca2b/Issa-Diop
Benjamin Lecomte,fr FRA,GK,34-150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/2fa2a875/Benjamin-Lecomte
Andreas Pereira,br BRA,MF,29-265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/6639e500/Andreas-Pereira
Harrison Reed,eng ENG,MF,30-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/803ae100/Harrison-Reed
Squad Total,,,27.9,5,55,450.0,5.0,4.0,3.0,7.0,4.0,0.0,0.0,11.0,0.0,5.3,5.3,4.5,9.8,93.0,179.0,175.0,0.8,0.6,1.4,0.8,1.4,1.06,0.9,1.97,1.06,1.97,,Fulham,
Opponent Total,,,25.8,5,55,450.0,5.0,4.0,1.0,5.0,2.0,2.0,3.0,9.0,0.0,6.6,4.2,3.5,7.7,75.0,166.0,165.0,0.8,0.2,1.0,0.4,0.6,1.32,0.69,2.01,0.85,1.54,,Fulham,
Joe Rodon,wls WAL,DF,27-336,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/8d62d31a/Joe-Rodon
Anton Stach,de GER,MF,26-312,5,5,450.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,11.0,30.0,15.0,0.2,0.2,0.4,0.2,0.4,0.12,0.19,0.31,0.12,0.31,Matches,Leeds United,/en/players/0f59a7bf/Anton-Stach
Pascal Struijk,nl NED,DF,26-043,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,Matches,Leeds United,/en/players/f4d296e4/Pascal-Struijk
Gabriel Gudmundsson,se SWE,DF,26-147,5,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.03,0.1,Matches,Leeds United,/en/players/d5d22a58/Gabriel-Gudmundsson
Jayden Bogle,eng ENG,DF,25-058,5,5,434.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,16.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,Leeds United,/en/players/ae5019e6/Jayden-Bogle
Sean Longstaff,eng ENG,MF,27-328,5,3,296.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,Leeds United,/en/players/a2b105e0/Sean-Longstaff
Lucas Perri,br BRA,GK,27-287,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/5dbd461a/Lucas-Perri
Ethan Ampadu,wls WAL,MF,25-009,3,3,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Leeds United,/en/players/10b9fa99/Ethan-Ampadu
Daniel James,wls WAL,FW,27-317,4,3,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,8.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.3,0.18,0.3,Matches,Leeds United,/en/players/c931d9f9/Daniel-James
Wilfried Gnonto,it ITA,FW,21-322,4,3,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Leeds United,/en/players/75fdd638/Wilfried-Gnonto
Brenden Aaronson,us USA,FW,24-336,5,2,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,5.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Leeds United,/en/players/5bc43860/Brenden-Aaronson
Ilia Gruev,bg BUL,MF,25-140,4,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/1fc4f3d1/Ilia-Gruev
Karl Darlow,wls WAL,GK,34-350,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/cde3309f/Karl-Darlow
Dominic Calvert-Lewin,eng ENG,FW,28-191,3,2,178.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,1.0,3.0,7.0,0.51,0.0,0.51,0.51,0.51,0.26,0.05,0.31,0.26,0.31,Matches,Leeds United,/en/players/59e6e5bf/Dominic-Calvert-Lewin
Noah Okafor,ch SUI,FW,25-122,3,2,162.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,5.0,6.0,11.0,0.56,0.0,0.56,0.56,0.56,0.18,0.01,0.19,0.18,0.19,Matches,Leeds United,/en/players/ca607d59/Noah-Okafor
Ao Tanaka,jp JPN,MF,27-013,3,2,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,Leeds United,/en/players/1d36d6b6/Ao-Tanaka
Joël Piroe,nl NED,FW,26-052,2,2,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Leeds United,/en/players/1f0072a6/Joel-Piroe
Lukas Nmecha,de GER,FW,26-283,5,1,138.0,1.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.2,0.0,0.2,1.0,1.0,7.0,0.65,0.0,0.65,0.0,0.0,0.59,0.0,0.59,0.12,0.12,Matches,Leeds United,/en/players/0cc5f4a5/Lukas-Nmecha
Jack Harrison,eng ENG,FW,28-307,4,0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/aa849a12/Jack-Harrison
James Justin,eng ENG,DF,27-212,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/fb614c44/James-Justin
Sam Byram,eng ENG,DF,32-007,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,/en/players/1bf811d4/Sam-Byram
Jaka Bijol,si SVN,"DF,MF",26-230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/6fdac234/Jaka-Bijol
Sebastiaan Bornauw,be BEL,DF,26-185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/01834aa0/Sebastiaan-Bornauw
Harry Gray,eng ENG,FW,16-350,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/99965ed0/Harry-Gray
Illan Meslier,fr FRA,GK,25-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds United,/en/players/6b625ac2/Illan-Meslier
